file,channel,time_sec,time_min,p2p_uv
data\raw\siena\PN13\PN13-3.edf,EEG P9,8742.0,145.7,1090.5
data\raw\siena\PN13\PN13-3.edf,EEG P9,8742.5,145.70833333333334,1102.75
data\raw\siena\PN13\PN13-3.edf,EEG P9,8743.0,145.71666666666667,1126.875
data\raw\siena\PN13\PN13-3.edf,EEG P9,8743.5,145.725,1126.875
data\raw\siena\PN13\PN13-3.edf,EEG P9,8744.0,145.73333333333332,1101.25
data\raw\siena\PN13\PN13-3.edf,EEG P9,8744.5,145.74166666666667,1077.0
data\raw\siena\PN13\PN13-3.edf,EEG P9,8745.0,145.75,1085.5
data\raw\siena\PN13\PN13-3.edf,EEG P9,8745.5,145.75833333333333,1085.5
data\raw\siena\PN13\PN13-3.edf,EEG P9,8746.0,145.76666666666668,1154.375
data\raw\siena\PN13\PN13-3.edf,EEG P9,8746.5,145.775,1163.125
data\raw\siena\PN13\PN13-3.edf,EEG P9,8747.0,145.78333333333333,1126.5
data\raw\siena\PN13\PN13-3.edf,EEG P9,8747.5,145.79166666666666,1134.625
data\raw\siena\PN13\PN13-3.edf,EEG P9,8748.0,145.8,1128.75
data\raw\siena\PN13\PN13-3.edf,EEG P9,8748.5,145.80833333333334,1087.0
data\raw\siena\PN13\PN13-3.edf,EEG P9,8749.0,145.81666666666666,1131.875
data\raw\siena\PN13\PN13-3.edf,EEG P9,8749.5,145.825,1131.875
data\raw\siena\PN13\PN13-3.edf,EEG P9,8750.0,145.83333333333334,1110.375
data\raw\siena\PN13\PN13-3.edf,EEG P9,8750.5,145.84166666666667,1094.875
data\raw\siena\PN13\PN13-3.edf,EEG P9,8751.0,145.85,1098.875
data\raw\siena\PN13\PN13-3.edf,EEG P9,8751.5,145.85833333333332,1077.0
data\raw\siena\PN13\PN13-3.edf,EEG P9,8752.0,145.86666666666667,1135.25
data\raw\siena\PN13\PN13-3.edf,EEG P9,8752.5,145.875,1139.375
data\raw\siena\PN13\PN13-3.edf,EEG P9,8753.0,145.88333333333333,1103.125
data\raw\siena\PN13\PN13-3.edf,EEG P9,8753.5,145.89166666666668,1112.0
data\raw\siena\PN13\PN13-3.edf,EEG P9,8754.0,145.9,1104.375
data\raw\siena\PN13\PN13-3.edf,EEG P9,8754.5,145.90833333333333,1116.375
data\raw\siena\PN13\PN13-3.edf,EEG P9,8755.0,145.91666666666666,1124.25
data\raw\siena\PN13\PN13-3.edf,EEG P9,8755.5,145.925,1126.625
data\raw\siena\PN13\PN13-3.edf,EEG P9,8756.0,145.93333333333334,1106.75
data\raw\siena\PN13\PN13-3.edf,EEG P9,8756.5,145.94166666666666,1119.25
data\raw\siena\PN13\PN13-3.edf,EEG P9,8757.0,145.95,1106.125
data\raw\siena\PN13\PN13-3.edf,EEG P9,8757.5,145.95833333333334,1110.75
data\raw\siena\PN13\PN13-3.edf,EEG P9,8758.0,145.96666666666667,1109.75
data\raw\siena\PN13\PN13-3.edf,EEG P9,8758.5,145.975,1110.5
data\raw\siena\PN13\PN13-3.edf,EEG P9,8759.0,145.98333333333332,1134.375
data\raw\siena\PN13\PN13-3.edf,EEG P9,8759.5,145.99166666666667,1134.375
data\raw\siena\PN13\PN13-3.edf,EEG P9,8760.0,146.0,1161.0
data\raw\siena\PN13\PN13-3.edf,EEG P9,8760.5,146.00833333333333,1201.875
data\raw\siena\PN13\PN13-3.edf,EEG P9,8761.0,146.01666666666668,1168.375
data\raw\siena\PN13\PN13-3.edf,EEG P9,8761.5,146.025,1087.125
data\raw\siena\PN13\PN13-3.edf,EEG P9,8762.0,146.03333333333333,1117.125
data\raw\siena\PN13\PN13-3.edf,EEG P9,8762.5,146.04166666666666,1103.125
data\raw\siena\PN13\PN13-3.edf,EEG P9,8763.0,146.05,1132.125
data\raw\siena\PN13\PN13-3.edf,EEG P9,8763.5,146.05833333333334,1122.125
data\raw\siena\PN13\PN13-3.edf,EEG P9,8764.0,146.06666666666666,1090.5
data\raw\siena\PN13\PN13-3.edf,EEG P9,8764.5,146.075,1085.875
data\raw\siena\PN13\PN13-3.edf,EEG P9,8765.0,146.08333333333334,1118.375
data\raw\siena\PN13\PN13-3.edf,EEG P9,8765.5,146.09166666666667,1113.125
data\raw\siena\PN13\PN13-3.edf,EEG P9,8766.0,146.1,1125.25
data\raw\siena\PN13\PN13-3.edf,EEG P9,8766.5,146.10833333333332,1142.25
data\raw\siena\PN13\PN13-3.edf,EEG P9,8767.0,146.11666666666667,1103.125
data\raw\siena\PN13\PN13-3.edf,EEG P9,8767.5,146.125,1114.25
data\raw\siena\PN13\PN13-3.edf,EEG P9,8768.0,146.13333333333333,1115.5
data\raw\siena\PN13\PN13-3.edf,EEG P9,8768.5,146.14166666666668,1098.25
data\raw\siena\PN13\PN13-3.edf,EEG P9,8769.0,146.15,1105.125
data\raw\siena\PN13\PN13-3.edf,EEG P9,8769.5,146.15833333333333,1110.5
data\raw\siena\PN13\PN13-3.edf,EEG P9,8770.0,146.16666666666666,1122.5
data\raw\siena\PN13\PN13-3.edf,EEG P9,8770.5,146.175,1118.875
data\raw\siena\PN13\PN13-3.edf,EEG P9,8771.0,146.18333333333334,1110.5
data\raw\siena\PN13\PN13-3.edf,EEG P9,8771.5,146.19166666666666,1091.125
data\raw\siena\PN13\PN13-3.edf,EEG P9,8772.0,146.2,1106.75
data\raw\siena\PN13\PN13-3.edf,EEG P9,8772.5,146.20833333333334,1122.625
data\raw\siena\PN13\PN13-3.edf,EEG P9,8773.0,146.21666666666667,1103.5
data\raw\siena\PN13\PN13-3.edf,EEG P9,8773.5,146.225,1108.625
data\raw\siena\PN13\PN13-3.edf,EEG P9,8774.0,146.23333333333332,1132.25
data\raw\siena\PN13\PN13-3.edf,EEG P9,8774.5,146.24166666666667,1134.875
data\raw\siena\PN13\PN13-3.edf,EEG P9,8775.0,146.25,1140.375
data\raw\siena\PN13\PN13-3.edf,EEG P9,8775.5,146.25833333333333,1177.25
data\raw\siena\PN13\PN13-3.edf,EEG P9,8776.0,146.26666666666668,1159.7499999999998
data\raw\siena\PN13\PN13-3.edf,EEG P9,8776.5,146.275,1331.75
data\raw\siena\PN13\PN13-3.edf,EEG P9,8777.0,146.28333333333333,1331.75
data\raw\siena\PN13\PN13-3.edf,EEG P9,8777.5,146.29166666666666,1197.75
data\raw\siena\PN13\PN13-3.edf,EEG P9,8778.0,146.3,1139.375
data\raw\siena\PN13\PN13-3.edf,EEG P9,8778.5,146.30833333333334,1108.5
data\raw\siena\PN13\PN13-3.edf,EEG P9,8779.0,146.31666666666666,1108.5
data\raw\siena\PN13\PN13-3.edf,EEG P9,8779.5,146.325,1102.875
data\raw\siena\PN13\PN13-3.edf,EEG P9,8780.0,146.33333333333334,1113.625
data\raw\siena\PN13\PN13-3.edf,EEG P9,8780.5,146.34166666666667,1112.75
data\raw\siena\PN13\PN13-3.edf,EEG P9,8781.0,146.35,1112.75
data\raw\siena\PN13\PN13-3.edf,EEG P9,8781.5,146.35833333333332,1074.125
data\raw\siena\PN13\PN13-3.edf,EEG P9,8782.0,146.36666666666667,1089.0
data\raw\siena\PN13\PN13-3.edf,EEG P9,8782.5,146.375,1120.375
data\raw\siena\PN13\PN13-3.edf,EEG P9,8783.0,146.38333333333333,1120.25
data\raw\siena\PN13\PN13-3.edf,EEG P9,8783.5,146.39166666666668,1111.625
data\raw\siena\PN13\PN13-3.edf,EEG P9,8784.0,146.4,1114.875
data\raw\siena\PN13\PN13-3.edf,EEG P9,8784.5,146.40833333333333,1113.625
data\raw\siena\PN13\PN13-3.edf,EEG P9,8785.0,146.41666666666666,1117.0
data\raw\siena\PN13\PN13-3.edf,EEG P9,8785.5,146.425,1117.0
data\raw\siena\PN13\PN13-3.edf,EEG P9,8786.0,146.43333333333334,1066.875
data\raw\siena\PN13\PN13-3.edf,EEG P9,8786.5,146.44166666666666,1066.75
data\raw\siena\PN13\PN13-3.edf,EEG P9,8787.0,146.45,1076.0
data\raw\siena\PN13\PN13-3.edf,EEG P9,8787.5,146.45833333333334,1101.375
data\raw\siena\PN13\PN13-3.edf,EEG P9,8788.0,146.46666666666667,1101.375
data\raw\siena\PN13\PN13-3.edf,EEG P9,8788.5,146.475,1081.875
data\raw\siena\PN13\PN13-3.edf,EEG P9,8789.0,146.48333333333332,1095.625
data\raw\siena\PN13\PN13-3.edf,EEG P9,8789.5,146.49166666666667,1120.75
data\raw\siena\PN13\PN13-3.edf,EEG P9,8790.0,146.5,1120.75
data\raw\siena\PN13\PN13-3.edf,EEG P9,8790.5,146.50833333333333,1110.5
data\raw\siena\PN13\PN13-3.edf,EEG P9,8791.0,146.51666666666668,1108.125
data\raw\siena\PN13\PN13-3.edf,EEG P9,8791.5,146.525,1088.0
data\raw\siena\PN13\PN13-3.edf,EEG P9,8792.0,146.53333333333333,1119.875
data\raw\siena\PN13\PN13-3.edf,EEG P9,8792.5,146.54166666666666,1119.875
data\raw\siena\PN13\PN13-3.edf,EEG P9,8793.0,146.55,1075.75
data\raw\siena\PN13\PN13-3.edf,EEG P9,8793.5,146.55833333333334,1138.0
data\raw\siena\PN13\PN13-3.edf,EEG P9,8794.0,146.56666666666666,1112.25
data\raw\siena\PN13\PN13-3.edf,EEG P9,8794.5,146.575,1099.0
data\raw\siena\PN13\PN13-3.edf,EEG P9,8795.0,146.58333333333334,1105.625
data\raw\siena\PN13\PN13-3.edf,EEG P9,8795.5,146.59166666666667,1102.125
data\raw\siena\PN13\PN13-3.edf,EEG P9,8796.0,146.6,1117.625
data\raw\siena\PN13\PN13-3.edf,EEG P9,8796.5,146.60833333333332,1117.625
data\raw\siena\PN13\PN13-3.edf,EEG P9,8797.0,146.61666666666667,1105.625
data\raw\siena\PN13\PN13-3.edf,EEG P9,8797.5,146.625,1071.0
data\raw\siena\PN13\PN13-3.edf,EEG P9,8798.0,146.63333333333333,1087.125
data\raw\siena\PN13\PN13-3.edf,EEG P9,8798.5,146.64166666666668,1105.25
data\raw\siena\PN13\PN13-3.edf,EEG P9,8799.0,146.65,1101.375
data\raw\siena\PN13\PN13-3.edf,EEG P9,8799.5,146.65833333333333,1103.75
data\raw\siena\PN13\PN13-3.edf,EEG P9,8800.0,146.66666666666666,1095.125
data\raw\siena\PN13\PN13-3.edf,EEG P9,8800.5,146.675,1115.625
data\raw\siena\PN13\PN13-3.edf,EEG P9,8801.0,146.68333333333334,1115.625
data\raw\siena\PN13\PN13-3.edf,EEG P9,8801.5,146.69166666666666,1127.375
data\raw\siena\PN13\PN13-3.edf,EEG P9,8802.0,146.7,1134.75
data\raw\siena\PN13\PN13-3.edf,EEG P9,8802.5,146.70833333333334,1088.875
data\raw\siena\PN13\PN13-3.edf,EEG P9,8803.0,146.71666666666667,1129.75
data\raw\siena\PN13\PN13-3.edf,EEG P9,8803.5,146.725,1138.75
data\raw\siena\PN13\PN13-3.edf,EEG P9,8804.0,146.73333333333332,1118.25
data\raw\siena\PN13\PN13-3.edf,EEG P9,8804.5,146.74166666666667,1115.25
data\raw\siena\PN13\PN13-3.edf,EEG P9,8805.0,146.75,1130.375
data\raw\siena\PN13\PN13-3.edf,EEG P9,8805.5,146.75833333333333,1150.25
data\raw\siena\PN13\PN13-3.edf,EEG P9,8806.0,146.76666666666668,1133.875
data\raw\siena\PN13\PN13-3.edf,EEG P9,8806.5,146.775,1131.75
data\raw\siena\PN13\PN13-3.edf,EEG P9,8807.0,146.78333333333333,1125.5
data\raw\siena\PN13\PN13-3.edf,EEG P9,8807.5,146.79166666666666,1127.375
data\raw\siena\PN13\PN13-3.edf,EEG P9,8808.0,146.8,1096.5
data\raw\siena\PN13\PN13-3.edf,EEG P9,8808.5,146.80833333333334,1087.0
data\raw\siena\PN13\PN13-3.edf,EEG P9,8809.0,146.81666666666666,1078.625
data\raw\siena\PN13\PN13-3.edf,EEG P9,8809.5,146.825,1094.125
data\raw\siena\PN13\PN13-3.edf,EEG P9,8810.0,146.83333333333334,1129.875
data\raw\siena\PN13\PN13-3.edf,EEG P9,8810.5,146.84166666666667,1132.75
data\raw\siena\PN13\PN13-3.edf,EEG P9,8811.0,146.85,1076.375
data\raw\siena\PN13\PN13-3.edf,EEG P9,8811.5,146.85833333333332,1105.5
data\raw\siena\PN13\PN13-3.edf,EEG P9,8812.0,146.86666666666667,1105.5
data\raw\siena\PN13\PN13-3.edf,EEG P9,8812.5,146.875,1104.0
data\raw\siena\PN13\PN13-3.edf,EEG P9,8813.0,146.88333333333333,1104.0
data\raw\siena\PN13\PN13-3.edf,EEG P9,8813.5,146.89166666666668,1106.75
data\raw\siena\PN13\PN13-3.edf,EEG P9,8814.0,146.9,1150.875
data\raw\siena\PN13\PN13-3.edf,EEG P9,8814.5,146.90833333333333,1160.375
data\raw\siena\PN13\PN13-3.edf,EEG P9,8815.0,146.91666666666666,1109.25
data\raw\siena\PN13\PN13-3.edf,EEG P9,8815.5,146.925,1162.5
data\raw\siena\PN13\PN13-3.edf,EEG P9,8816.0,146.93333333333334,1100.5
data\raw\siena\PN13\PN13-3.edf,EEG P9,8816.5,146.94166666666666,1136.375
data\raw\siena\PN13\PN13-3.edf,EEG P9,8817.0,146.95,1136.375
data\raw\siena\PN13\PN13-3.edf,EEG P9,8817.5,146.95833333333334,1131.25
data\raw\siena\PN13\PN13-3.edf,EEG P9,8818.0,146.96666666666667,1123.625
data\raw\siena\PN13\PN13-3.edf,EEG P9,8818.5,146.975,1121.625
data\raw\siena\PN13\PN13-3.edf,EEG P9,8819.0,146.98333333333332,1081.5
data\raw\siena\PN13\PN13-3.edf,EEG P9,8819.5,146.99166666666667,1129.625
data\raw\siena\PN13\PN13-3.edf,EEG P9,8820.0,147.0,1129.625
data\raw\siena\PN13\PN13-3.edf,EEG P9,8820.5,147.00833333333333,1083.125
data\raw\siena\PN13\PN13-3.edf,EEG P9,8821.0,147.01666666666668,1128.375
data\raw\siena\PN13\PN13-3.edf,EEG P9,8821.5,147.025,1111.125
data\raw\siena\PN13\PN13-3.edf,EEG P9,8822.0,147.03333333333333,1104.5
data\raw\siena\PN13\PN13-3.edf,EEG P9,8822.5,147.04166666666666,1104.5
data\raw\siena\PN13\PN13-3.edf,EEG P9,8823.0,147.05,1101.8749999999998
data\raw\siena\PN13\PN13-3.edf,EEG P9,8823.5,147.05833333333334,1101.8749999999998
data\raw\siena\PN13\PN13-3.edf,EEG P9,8824.0,147.06666666666666,1102.5
data\raw\siena\PN13\PN13-3.edf,EEG P9,8824.5,147.075,1103.0
data\raw\siena\PN13\PN13-3.edf,EEG P9,8825.0,147.08333333333334,1103.0
data\raw\siena\PN13\PN13-3.edf,EEG P9,8825.5,147.09166666666667,1106.5
data\raw\siena\PN13\PN13-3.edf,EEG P9,8826.0,147.1,1121.25
data\raw\siena\PN13\PN13-3.edf,EEG P9,8826.5,147.10833333333332,1099.875
data\raw\siena\PN13\PN13-3.edf,EEG P9,8827.0,147.11666666666667,1113.25
data\raw\siena\PN13\PN13-3.edf,EEG P9,8827.5,147.125,1118.625
data\raw\siena\PN13\PN13-3.edf,EEG P9,8828.0,147.13333333333333,1124.125
data\raw\siena\PN13\PN13-3.edf,EEG P9,8828.5,147.14166666666668,1101.125
data\raw\siena\PN13\PN13-3.edf,EEG P9,8829.0,147.15,1156.25
data\raw\siena\PN13\PN13-3.edf,EEG P9,8829.5,147.15833333333333,1156.25
data\raw\siena\PN13\PN13-3.edf,EEG P9,8830.0,147.16666666666666,1083.9999999999998
data\raw\siena\PN13\PN13-3.edf,EEG P9,8830.5,147.175,1096.5
data\raw\siena\PN13\PN13-3.edf,EEG P9,8831.0,147.18333333333334,1143.125
data\raw\siena\PN13\PN13-3.edf,EEG P9,8831.5,147.19166666666666,1154.625
data\raw\siena\PN13\PN13-3.edf,EEG P9,8832.0,147.2,1140.375
data\raw\siena\PN13\PN13-3.edf,EEG P9,8832.5,147.20833333333334,1102.75
data\raw\siena\PN13\PN13-3.edf,EEG P9,8833.0,147.21666666666667,1102.75
data\raw\siena\PN13\PN13-3.edf,EEG P9,8833.5,147.225,1149.875
data\raw\siena\PN13\PN13-3.edf,EEG P9,8834.0,147.23333333333332,1231.25
data\raw\siena\PN13\PN13-3.edf,EEG P9,8834.5,147.24166666666667,1379.25
data\raw\siena\PN13\PN13-3.edf,EEG P9,8835.0,147.25,1361.125
data\raw\siena\PN13\PN13-3.edf,EEG P9,8835.5,147.25833333333333,1346.375
data\raw\siena\PN13\PN13-3.edf,EEG P9,8836.0,147.26666666666668,1315.7499999999998
data\raw\siena\PN13\PN13-3.edf,EEG P9,8836.5,147.275,1207.0
data\raw\siena\PN13\PN13-3.edf,EEG P9,8837.0,147.28333333333333,1143.75
data\raw\siena\PN13\PN13-3.edf,EEG P9,8837.5,147.29166666666666,1104.5
data\raw\siena\PN13\PN13-3.edf,EEG P9,8838.0,147.3,1078.25
data\raw\siena\PN13\PN13-3.edf,EEG P9,8838.5,147.30833333333334,1116.375
data\raw\siena\PN13\PN13-3.edf,EEG P9,8839.0,147.31666666666666,1120.25
data\raw\siena\PN13\PN13-3.edf,EEG P9,8839.5,147.325,1132.375
data\raw\siena\PN13\PN13-3.edf,EEG P9,8840.0,147.33333333333334,1113.25
data\raw\siena\PN13\PN13-3.edf,EEG P9,8840.5,147.34166666666667,1099.875
data\raw\siena\PN13\PN13-3.edf,EEG P9,8841.0,147.35,1060.75
data\raw\siena\PN13\PN13-3.edf,EEG P9,8841.5,147.35833333333332,1085.25
data\raw\siena\PN13\PN13-3.edf,EEG P9,8842.0,147.36666666666667,1093.25
data\raw\siena\PN13\PN13-3.edf,EEG P9,8842.5,147.375,1096.875
data\raw\siena\PN13\PN13-3.edf,EEG P9,8843.0,147.38333333333333,1120.7499999999998
data\raw\siena\PN13\PN13-3.edf,EEG P9,8843.5,147.39166666666668,1110.375
data\raw\siena\PN13\PN13-3.edf,EEG P9,8844.0,147.4,1108.3749999999998
data\raw\siena\PN13\PN13-3.edf,EEG P9,8844.5,147.40833333333333,1114.375
data\raw\siena\PN13\PN13-3.edf,EEG P9,8845.0,147.41666666666666,1275.625
data\raw\siena\PN13\PN13-3.edf,EEG P9,8845.5,147.425,1304.625
data\raw\siena\PN13\PN13-3.edf,EEG P9,8846.0,147.43333333333334,1147.625
data\raw\siena\PN13\PN13-3.edf,EEG P9,8846.5,147.44166666666666,1394.125
data\raw\siena\PN13\PN13-3.edf,EEG P9,8847.0,147.45,1700.125
data\raw\siena\PN13\PN13-3.edf,EEG P9,8847.5,147.45833333333334,2137.625
data\raw\siena\PN13\PN13-3.edf,EEG P9,8848.0,147.46666666666667,2137.625
data\raw\siena\PN13\PN13-3.edf,EEG P9,8848.5,147.475,1226.4999999999998
data\raw\siena\PN13\PN13-3.edf,EEG P9,8849.0,147.48333333333332,1189.75
data\raw\siena\PN13\PN13-3.edf,EEG P9,8849.5,147.49166666666667,1096.75
data\raw\siena\PN13\PN13-3.edf,EEG P9,8850.0,147.5,1163.0
data\raw\siena\PN13\PN13-3.edf,EEG P9,8850.5,147.50833333333333,1161.375
data\raw\siena\PN13\PN13-3.edf,EEG P9,8851.0,147.51666666666668,1371.0
data\raw\siena\PN13\PN13-3.edf,EEG P9,8851.5,147.525,1541.2499999999998
data\raw\siena\PN13\PN13-3.edf,EEG P9,8852.0,147.53333333333333,1318.9999999999998
data\raw\siena\PN13\PN13-3.edf,EEG P9,8852.5,147.54166666666666,1168.375
data\raw\siena\PN13\PN13-3.edf,EEG P9,8853.0,147.55,1140.0
data\raw\siena\PN13\PN13-3.edf,EEG P9,8853.5,147.55833333333334,1098.625
data\raw\siena\PN13\PN13-3.edf,EEG P9,8854.0,147.56666666666666,1088.625
data\raw\siena\PN13\PN13-3.edf,EEG P9,8854.5,147.575,1109.25
data\raw\siena\PN13\PN13-3.edf,EEG P9,8855.0,147.58333333333334,1105.375
data\raw\siena\PN13\PN13-3.edf,EEG P9,8855.5,147.59166666666667,1117.375
data\raw\siena\PN13\PN13-3.edf,EEG P9,8856.0,147.6,1118.375
data\raw\siena\PN13\PN13-3.edf,EEG P9,8856.5,147.60833333333332,1133.0
data\raw\siena\PN13\PN13-3.edf,EEG P9,8857.0,147.61666666666667,1123.0
data\raw\siena\PN13\PN13-3.edf,EEG P9,8857.5,147.625,1126.875
data\raw\siena\PN13\PN13-3.edf,EEG P9,8858.0,147.63333333333333,1104.625
data\raw\siena\PN13\PN13-3.edf,EEG P9,8858.5,147.64166666666668,1127.375
data\raw\siena\PN13\PN13-3.edf,EEG P9,8859.0,147.65,1122.875
data\raw\siena\PN13\PN13-3.edf,EEG P9,8859.5,147.65833333333333,1100.75
data\raw\siena\PN13\PN13-3.edf,EEG P9,8860.0,147.66666666666666,1989.75
data\raw\siena\PN13\PN13-3.edf,EEG P9,8860.5,147.675,4605.75
data\raw\siena\PN13\PN13-3.edf,EEG P9,8861.0,147.68333333333334,6631.875
data\raw\siena\PN13\PN13-3.edf,EEG P9,8861.5,147.69166666666666,5438.75
data\raw\siena\PN13\PN13-3.edf,EEG P9,8862.0,147.7,5395.125
data\raw\siena\PN13\PN13-3.edf,EEG P9,8862.5,147.70833333333334,1585.0
data\raw\siena\PN13\PN13-3.edf,EEG P9,8863.0,147.71666666666667,1391.375
data\raw\siena\PN13\PN13-3.edf,EEG P9,8863.5,147.725,1245.0
data\raw\siena\PN13\PN13-3.edf,EEG P9,8864.0,147.73333333333332,1203.625
data\raw\siena\PN13\PN13-3.edf,EEG P9,8864.5,147.74166666666667,1090.75
data\raw\siena\PN13\PN13-3.edf,EEG P9,8865.0,147.75,1113.375
data\raw\siena\PN13\PN13-3.edf,EEG P9,8865.5,147.75833333333333,1103.375
data\raw\siena\PN13\PN13-3.edf,EEG P9,8866.0,147.76666666666668,1093.125
data\raw\siena\PN13\PN13-3.edf,EEG P9,8866.5,147.775,1102.25
data\raw\siena\PN13\PN13-3.edf,EEG P9,8867.0,147.78333333333333,1096.625
data\raw\siena\PN13\PN13-3.edf,EEG P9,8867.5,147.79166666666666,1089.25
data\raw\siena\PN13\PN13-3.edf,EEG P9,8868.0,147.8,1096.5
data\raw\siena\PN13\PN13-3.edf,EEG P9,8868.5,147.80833333333334,1079.375
data\raw\siena\PN13\PN13-3.edf,EEG P9,8869.0,147.81666666666666,1094.5
data\raw\siena\PN13\PN13-3.edf,EEG P9,8869.5,147.825,1092.25
data\raw\siena\PN13\PN13-3.edf,EEG P9,8870.0,147.83333333333334,1108.25
data\raw\siena\PN13\PN13-3.edf,EEG P9,8870.5,147.84166666666667,1099.5
data\raw\siena\PN13\PN13-3.edf,EEG P9,8871.0,147.85,1073.625
data\raw\siena\PN13\PN13-3.edf,EEG P9,8871.5,147.85833333333332,1111.4999999999998
data\raw\siena\PN13\PN13-3.edf,EEG P9,8872.0,147.86666666666667,1120.6249999999998
data\raw\siena\PN13\PN13-3.edf,EEG P9,8872.5,147.875,1115.625
data\raw\siena\PN13\PN13-3.edf,EEG P9,8873.0,147.88333333333333,1100.5
data\raw\siena\PN13\PN13-3.edf,EEG P9,8873.5,147.89166666666668,1090.625
data\raw\siena\PN13\PN13-3.edf,EEG P9,8874.0,147.9,1117.9999999999998
data\raw\siena\PN13\PN13-3.edf,EEG P9,8874.5,147.90833333333333,1117.9999999999998
data\raw\siena\PN13\PN13-3.edf,EEG P9,8875.0,147.91666666666666,1069.75
data\raw\siena\PN13\PN13-3.edf,EEG P9,8875.5,147.925,1072.125
data\raw\siena\PN13\PN13-3.edf,EEG P9,8876.0,147.93333333333334,1063.125
data\raw\siena\PN13\PN13-3.edf,EEG P9,8876.5,147.94166666666666,1104.0
data\raw\siena\PN13\PN13-3.edf,EEG P9,8877.0,147.95,1093.125
data\raw\siena\PN13\PN13-3.edf,EEG P9,8877.5,147.95833333333334,1108.625
data\raw\siena\PN13\PN13-3.edf,EEG P9,8878.0,147.96666666666667,1116.625
data\raw\siena\PN13\PN13-3.edf,EEG P9,8878.5,147.975,1100.0
data\raw\siena\PN13\PN13-3.edf,EEG P9,8879.0,147.98333333333332,1100.0
data\raw\siena\PN13\PN13-3.edf,EEG P9,8879.5,147.99166666666667,1128.375
data\raw\siena\PN13\PN13-3.edf,EEG P9,8880.0,148.0,1135.5
data\raw\siena\PN13\PN13-3.edf,EEG P9,8880.5,148.00833333333333,1136.5
data\raw\siena\PN13\PN13-3.edf,EEG P9,8881.0,148.01666666666668,1148.25
data\raw\siena\PN13\PN13-3.edf,EEG P9,8881.5,148.025,1130.75
data\raw\siena\PN13\PN13-3.edf,EEG P9,8882.0,148.03333333333333,1111.5
data\raw\siena\PN13\PN13-3.edf,EEG P9,8882.5,148.04166666666666,1111.5
data\raw\siena\PN13\PN13-3.edf,EEG P9,8883.0,148.05,1105.625
data\raw\siena\PN13\PN13-3.edf,EEG P9,8883.5,148.05833333333334,1118.125
data\raw\siena\PN13\PN13-3.edf,EEG P9,8884.0,148.06666666666666,1097.25
data\raw\siena\PN13\PN13-3.edf,EEG P9,8884.5,148.075,1130.0
data\raw\siena\PN13\PN13-3.edf,EEG P9,8885.0,148.08333333333334,1175.125
data\raw\siena\PN13\PN13-3.edf,EEG P9,8885.5,148.09166666666667,1143.0
data\raw\siena\PN13\PN13-3.edf,EEG P9,8886.0,148.1,1106.25
data\raw\siena\PN13\PN13-3.edf,EEG P9,8886.5,148.10833333333332,1114.8749999999998
data\raw\siena\PN13\PN13-3.edf,EEG P9,8887.0,148.11666666666667,1114.8749999999998
data\raw\siena\PN13\PN13-3.edf,EEG P9,8887.5,148.125,1115.75
data\raw\siena\PN13\PN13-3.edf,EEG P9,8888.0,148.13333333333333,1106.0
data\raw\siena\PN13\PN13-3.edf,EEG P9,8888.5,148.14166666666668,1109.125
data\raw\siena\PN13\PN13-3.edf,EEG P9,8889.0,148.15,1117.25
data\raw\siena\PN13\PN13-3.edf,EEG P9,8889.5,148.15833333333333,1106.25
data\raw\siena\PN13\PN13-3.edf,EEG P9,8890.0,148.16666666666666,1120.125
data\raw\siena\PN13\PN13-3.edf,EEG P9,8890.5,148.175,1114.0
data\raw\siena\PN13\PN13-3.edf,EEG P9,8891.0,148.18333333333334,1126.0
data\raw\siena\PN13\PN13-3.edf,EEG P9,8891.5,148.19166666666666,1123.375
data\raw\siena\PN13\PN13-3.edf,EEG P9,8892.0,148.2,1141.75
data\raw\siena\PN13\PN13-3.edf,EEG P9,8892.5,148.20833333333334,1130.0
data\raw\siena\PN13\PN13-3.edf,EEG P9,8893.0,148.21666666666667,1098.375
data\raw\siena\PN13\PN13-3.edf,EEG P9,8893.5,148.225,1096.25
data\raw\siena\PN13\PN13-3.edf,EEG P9,8894.0,148.23333333333332,1096.25
data\raw\siena\PN13\PN13-3.edf,EEG P9,8894.5,148.24166666666667,1085.125
data\raw\siena\PN13\PN13-3.edf,EEG P9,8895.0,148.25,1098.625
data\raw\siena\PN13\PN13-3.edf,EEG P9,8895.5,148.25833333333333,1109.0
data\raw\siena\PN13\PN13-3.edf,EEG P9,8896.0,148.26666666666668,1081.75
data\raw\siena\PN13\PN13-3.edf,EEG P9,8896.5,148.275,1113.875
data\raw\siena\PN13\PN13-3.edf,EEG P9,8897.0,148.28333333333333,1129.0
data\raw\siena\PN13\PN13-3.edf,EEG P9,8897.5,148.29166666666666,1090.125
data\raw\siena\PN13\PN13-3.edf,EEG P9,8898.0,148.3,1099.625
data\raw\siena\PN13\PN13-3.edf,EEG P9,8898.5,148.30833333333334,1098.5
data\raw\siena\PN13\PN13-3.edf,EEG P9,8899.0,148.31666666666666,1099.125
data\raw\siena\PN13\PN13-3.edf,EEG P9,8899.5,148.325,1085.75
data\raw\siena\PN13\PN13-3.edf,EEG P9,8900.0,148.33333333333334,1079.625
data\raw\siena\PN13\PN13-3.edf,EEG P9,8900.5,148.34166666666667,1087.25
