file,channel,time_sec,time_min,p2p_uv
data\raw\siena\PN13\PN13-1.edf,EEG FP2,3926.0,65.43333333333334,319.875
data\raw\siena\PN13\PN13-1.edf,EEG FP2,3926.5,65.44166666666666,211.375
data\raw\siena\PN13\PN13-1.edf,EEG FP2,3927.0,65.45,207.5
data\raw\siena\PN13\PN13-1.edf,EEG FP2,3930.0,65.5,297.75
data\raw\siena\PN13\PN13-1.edf,EEG FP2,3930.5,65.50833333333334,306.25
data\raw\siena\PN13\PN13-1.edf,EEG FP2,3931.0,65.51666666666667,270.375
data\raw\siena\PN13\PN13-1.edf,EEG FP2,3932.5,65.54166666666667,291.25
data\raw\siena\PN13\PN13-1.edf,EEG FP2,3933.0,65.55,318.25
data\raw\siena\PN13\PN13-1.edf,EEG FP2,3933.5,65.55833333333334,203.75
data\raw\siena\PN13\PN13-1.edf,EEG FP2,3934.0,65.56666666666666,345.375
data\raw\siena\PN13\PN13-1.edf,EEG FP2,3934.5,65.575,574.75
data\raw\siena\PN13\PN13-1.edf,EEG FP2,3935.0,65.58333333333333,494.875
data\raw\siena\PN13\PN13-1.edf,EEG FP2,3935.5,65.59166666666667,280.375
data\raw\siena\PN13\PN13-1.edf,EEG FP2,3941.5,65.69166666666666,225.5
data\raw\siena\PN13\PN13-1.edf,EEG FP2,3942.5,65.70833333333333,239.74999999999994
data\raw\siena\PN13\PN13-1.edf,EEG FP2,3943.0,65.71666666666667,219.87499999999997
data\raw\siena\PN13\PN13-1.edf,EEG FP2,3945.5,65.75833333333334,278.375
data\raw\siena\PN13\PN13-1.edf,EEG FP2,3946.0,65.76666666666667,251.0
data\raw\siena\PN13\PN13-1.edf,EEG FP2,3949.0,65.81666666666666,289.0
data\raw\siena\PN13\PN13-1.edf,EEG FP2,3949.5,65.825,289.0
data\raw\siena\PN13\PN13-1.edf,EEG FP2,3953.0,65.88333333333334,202.0
data\raw\siena\PN13\PN13-1.edf,EEG FP2,3953.5,65.89166666666667,238.75
data\raw\siena\PN13\PN13-1.edf,EEG FP2,3954.0,65.9,301.5
data\raw\siena\PN13\PN13-1.edf,EEG FP2,3954.5,65.90833333333333,255.625
data\raw\siena\PN13\PN13-1.edf,EEG FP2,3955.5,65.925,278.12499999999994
data\raw\siena\PN13\PN13-1.edf,EEG FP2,3956.0,65.93333333333334,294.25
data\raw\siena\PN13\PN13-1.edf,EEG FP2,3957.0,65.95,207.25
data\raw\siena\PN13\PN13-1.edf,EEG FP2,3965.5,66.09166666666667,300.625
data\raw\siena\PN13\PN13-1.edf,EEG FP2,3966.0,66.1,300.625
data\raw\siena\PN13\PN13-1.edf,EEG FP2,3966.5,66.10833333333333,330.75
data\raw\siena\PN13\PN13-1.edf,EEG FP2,3968.5,66.14166666666667,204.625
data\raw\siena\PN13\PN13-1.edf,EEG FP2,3974.0,66.23333333333333,299.0
data\raw\siena\PN13\PN13-1.edf,EEG FP2,3974.5,66.24166666666666,299.0
data\raw\siena\PN13\PN13-1.edf,EEG FP2,3975.0,66.25,341.75
data\raw\siena\PN13\PN13-1.edf,EEG FP2,3975.5,66.25833333333334,241.875
data\raw\siena\PN13\PN13-1.edf,EEG FP2,3976.0,66.26666666666667,241.875
data\raw\siena\PN13\PN13-1.edf,EEG FP2,3977.0,66.28333333333333,231.75
data\raw\siena\PN13\PN13-1.edf,EEG FP2,3977.5,66.29166666666667,302.0
data\raw\siena\PN13\PN13-1.edf,EEG FP2,3979.5,66.325,249.875
data\raw\siena\PN13\PN13-1.edf,EEG FP2,3980.0,66.33333333333333,210.0
data\raw\siena\PN13\PN13-1.edf,EEG FP2,3987.0,66.45,348.37499999999994
data\raw\siena\PN13\PN13-1.edf,EEG FP2,3987.5,66.45833333333333,348.37499999999994
data\raw\siena\PN13\PN13-1.edf,EEG FP2,3988.0,66.46666666666667,236.875
data\raw\siena\PN13\PN13-1.edf,EEG FP2,3988.5,66.475,232.625
data\raw\siena\PN13\PN13-1.edf,EEG FP2,3991.5,66.525,213.0
data\raw\siena\PN13\PN13-1.edf,EEG FP2,3992.0,66.53333333333333,265.5
data\raw\siena\PN13\PN13-1.edf,EEG FP2,3993.5,66.55833333333334,453.125
data\raw\siena\PN13\PN13-1.edf,EEG FP2,3994.0,66.56666666666666,469.0
data\raw\siena\PN13\PN13-1.edf,EEG FP2,3994.5,66.575,301.0
data\raw\siena\PN13\PN13-1.edf,EEG FP2,3995.0,66.58333333333333,307.625
data\raw\siena\PN13\PN13-1.edf,EEG FP2,3995.5,66.59166666666667,299.875
data\raw\siena\PN13\PN13-1.edf,EEG FP2,3997.5,66.625,320.75
data\raw\siena\PN13\PN13-1.edf,EEG FP2,3998.0,66.63333333333334,351.25
data\raw\siena\PN13\PN13-1.edf,EEG FP2,3998.5,66.64166666666667,349.875
data\raw\siena\PN13\PN13-1.edf,EEG FP2,3999.0,66.65,361.25
data\raw\siena\PN13\PN13-1.edf,EEG FP2,3999.5,66.65833333333333,333.25
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4000.0,66.66666666666667,298.625
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4000.5,66.675,235.5
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4004.0,66.73333333333333,223.75
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4004.5,66.74166666666666,215.625
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4005.0,66.75,205.875
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4006.5,66.775,256.49999999999994
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4007.0,66.78333333333333,238.87499999999997
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4008.5,66.80833333333334,253.49999999999997
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4009.0,66.81666666666666,253.49999999999997
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4009.5,66.825,213.375
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4011.5,66.85833333333333,284.375
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4012.0,66.86666666666666,329.5
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4012.5,66.875,304.25
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4013.0,66.88333333333334,234.375
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4015.0,66.91666666666667,202.125
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4015.5,66.925,209.875
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4016.0,66.93333333333334,352.625
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4016.5,66.94166666666666,352.625
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4017.0,66.95,230.62499999999997
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4025.0,67.08333333333333,223.87499999999997
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4025.5,67.09166666666667,263.0
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4026.0,67.1,215.125
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4026.5,67.10833333333333,215.125
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4028.5,67.14166666666667,212.125
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4031.5,67.19166666666666,363.375
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4032.0,67.2,386.375
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4032.5,67.20833333333333,224.625
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4033.0,67.21666666666667,231.12499999999997
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4033.5,67.225,339.49999999999994
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4034.0,67.23333333333333,247.74999999999997
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4036.0,67.26666666666667,476.625
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4036.5,67.275,628.5
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4037.0,67.28333333333333,628.5
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4037.5,67.29166666666667,282.0
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4074.0,67.9,262.25
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4074.5,67.90833333333333,349.125
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4075.0,67.91666666666667,479.625
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4075.5,67.925,461.25
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4076.0,67.93333333333334,547.375
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4076.5,67.94166666666666,462.375
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4079.0,67.98333333333333,201.0
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4079.5,67.99166666666666,201.0
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4081.5,68.025,201.37499999999997
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4082.0,68.03333333333333,211.62499999999997
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4083.5,68.05833333333334,275.375
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4084.0,68.06666666666666,257.0
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4085.5,68.09166666666667,259.25
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4086.0,68.1,313.5
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4089.0,68.15,223.0
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4089.5,68.15833333333333,223.0
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4091.0,68.18333333333334,211.74999999999997
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4091.5,68.19166666666666,206.875
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4095.5,68.25833333333334,202.5
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4096.0,68.26666666666667,232.0
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4097.0,68.28333333333333,235.25
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4097.5,68.29166666666667,265.75
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4101.0,68.35,207.75
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4101.5,68.35833333333333,212.5
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4103.5,68.39166666666667,319.375
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4104.0,68.4,335.75
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4107.5,68.45833333333333,245.0
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4108.0,68.46666666666667,298.375
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4108.5,68.475,298.375
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4119.0,68.65,265.5
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4119.5,68.65833333333333,285.75
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4121.0,68.68333333333334,232.24999999999997
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4121.5,68.69166666666666,229.99999999999997
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4126.5,68.775,326.0
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4127.0,68.78333333333333,329.74999999999994
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4127.5,68.79166666666667,293.25
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4128.0,68.8,292.875
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4128.5,68.80833333333334,269.625
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4129.0,68.81666666666666,212.5
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4130.0,68.83333333333333,394.75
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4130.5,68.84166666666667,460.375
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4131.0,68.85,221.24999999999997
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4132.0,68.86666666666666,221.625
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4132.5,68.875,214.5
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4135.0,68.91666666666667,205.625
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4136.0,68.93333333333334,215.875
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4138.0,68.96666666666667,242.125
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4138.5,68.975,283.75
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4139.0,68.98333333333333,283.75
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4139.5,68.99166666666666,225.12499999999997
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4140.0,69.0,237.12499999999997
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4140.5,69.00833333333334,267.5
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4141.0,69.01666666666667,280.25
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4152.5,69.20833333333333,223.75
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4153.0,69.21666666666667,306.75
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4153.5,69.225,331.25
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4154.0,69.23333333333333,395.5
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4154.5,69.24166666666666,433.625
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4155.0,69.25,235.875
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4155.5,69.25833333333334,218.375
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4156.0,69.26666666666667,216.0
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4156.5,69.275,226.375
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4157.0,69.28333333333333,233.375
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4158.0,69.3,283.875
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4158.5,69.30833333333334,275.125
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4159.0,69.31666666666666,252.875
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4162.0,69.36666666666666,221.375
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4162.5,69.375,221.375
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4163.5,69.39166666666667,200.875
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4164.0,69.4,343.75
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4164.5,69.40833333333333,332.0
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4165.0,69.41666666666667,305.75
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4165.5,69.425,298.0
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4166.0,69.43333333333334,295.49999999999994
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4166.5,69.44166666666666,281.625
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4167.0,69.45,281.625
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4170.5,69.50833333333334,222.625
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4171.0,69.51666666666667,322.62499999999994
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4171.5,69.525,326.125
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4174.5,69.575,211.875
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4175.0,69.58333333333333,220.875
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4213.5,70.225,206.99999999999997
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4230.5,70.50833333333334,228.75
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4231.0,70.51666666666667,228.75
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4245.0,70.75,206.62499999999997
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4245.5,70.75833333333334,235.49999999999997
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4254.0,70.9,278.875
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4254.5,70.90833333333333,503.49999999999994
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4255.0,70.91666666666667,377.99999999999994
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4255.5,70.925,529.0
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4256.0,70.93333333333334,667.125
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4256.5,70.94166666666666,358.125
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4257.0,70.95,249.75
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4257.5,70.95833333333333,244.75
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4258.0,70.96666666666667,256.875
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4258.5,70.975,407.5
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4259.0,70.98333333333333,407.5
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4259.5,70.99166666666666,257.875
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4260.0,71.0,292.5
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4260.5,71.00833333333334,322.5
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4261.0,71.01666666666667,310.375
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4261.5,71.025,366.875
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4262.0,71.03333333333333,366.875
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4262.5,71.04166666666667,263.375
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4263.0,71.05,236.12499999999997
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4263.5,71.05833333333334,251.875
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4264.0,71.06666666666666,247.375
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4265.0,71.08333333333333,399.875
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4265.5,71.09166666666667,399.875
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4266.0,71.1,347.875
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4266.5,71.10833333333333,347.0
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4267.0,71.11666666666666,207.24999999999997
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4272.0,71.2,415.625
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4272.5,71.20833333333333,458.12499999999994
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4273.0,71.21666666666667,452.7499999999999
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4273.5,71.225,243.49999999999997
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4275.0,71.25,237.875
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4275.5,71.25833333333334,237.875
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4276.0,71.26666666666667,224.0
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4276.5,71.275,247.5
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4277.0,71.28333333333333,324.25
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4277.5,71.29166666666667,338.0
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4302.5,71.70833333333333,234.25
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4303.0,71.71666666666667,294.0
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4304.5,71.74166666666666,265.5
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4305.0,71.75,286.5
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4326.5,72.10833333333333,212.875
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4327.0,72.11666666666666,223.375
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4327.5,72.125,251.375
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4328.5,72.14166666666667,213.0
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4329.0,72.15,264.5
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4360.5,72.675,210.5
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4361.0,72.68333333333334,221.625
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4364.0,72.73333333333333,212.375
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4364.5,72.74166666666666,212.375
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4366.0,72.76666666666667,219.125
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4366.5,72.775,230.25
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4367.0,72.78333333333333,209.5
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4378.0,72.96666666666667,211.62499999999997
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4378.5,72.975,229.87499999999997
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4383.5,73.05833333333334,244.5
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4384.0,73.06666666666666,244.5
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4391.0,73.18333333333334,210.62499999999997
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4391.5,73.19166666666666,201.37499999999997
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4408.0,73.46666666666667,209.875
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4408.5,73.475,236.62499999999997
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4409.0,73.48333333333333,236.62499999999997
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4410.0,73.5,220.5
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4410.5,73.50833333333334,237.5
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4414.5,73.575,205.125
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4428.5,73.80833333333334,219.0
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4430.5,73.84166666666667,213.99999999999997
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4431.0,73.85,250.12499999999997
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4431.5,73.85833333333333,257.125
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4440.0,74.0,203.0
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4440.5,74.00833333333334,218.125
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4442.0,74.03333333333333,212.49999999999997
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4442.5,74.04166666666667,201.99999999999997
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4443.0,74.05,218.125
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4446.0,74.1,223.0
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4446.5,74.10833333333333,231.75
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4447.0,74.11666666666666,231.625
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4448.5,74.14166666666667,292.875
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4449.0,74.15,360.625
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4449.5,74.15833333333333,418.75
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4450.0,74.16666666666667,323.5
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4452.0,74.2,212.74999999999997
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4452.5,74.20833333333333,386.375
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4453.0,74.21666666666667,380.25
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4453.5,74.225,403.125
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4454.0,74.23333333333333,427.75
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4454.5,74.24166666666666,224.125
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4455.0,74.25,418.75
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4455.5,74.25833333333334,484.75
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4456.0,74.26666666666667,396.12499999999994
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4456.5,74.275,316.0
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4457.0,74.28333333333333,292.875
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4457.5,74.29166666666667,287.5
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4458.0,74.3,209.0
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4458.5,74.30833333333334,209.0
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4459.0,74.31666666666666,201.625
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4461.5,74.35833333333333,252.375
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4462.0,74.36666666666666,350.5
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4462.5,74.375,350.5
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4463.0,74.38333333333334,217.25
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4463.5,74.39166666666667,302.875
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4464.0,74.4,475.75
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4464.5,74.40833333333333,299.625
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4465.5,74.425,208.75
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4466.0,74.43333333333334,225.125
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4473.0,74.55,342.125
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4473.5,74.55833333333334,363.75
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4474.0,74.56666666666666,390.0
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4482.5,74.70833333333333,276.12499999999994
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4483.0,74.71666666666667,273.87499999999994
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4484.0,74.73333333333333,275.125
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4484.5,74.74166666666666,233.74999999999997
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4489.0,74.81666666666666,301.125
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4489.5,74.825,301.125
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4491.5,74.85833333333333,247.5
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4492.0,74.86666666666666,244.0
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4512.0,75.2,223.62499999999997
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4529.0,75.48333333333333,246.25
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4529.5,75.49166666666666,274.125
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4534.0,75.56666666666666,231.25
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4534.5,75.575,322.75
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4535.0,75.58333333333333,322.75
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4550.0,75.83333333333333,250.375
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4550.5,75.84166666666667,261.625
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4564.0,76.06666666666666,266.5
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4564.5,76.075,332.875
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4565.0,76.08333333333333,246.87499999999997
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4565.5,76.09166666666667,319.5
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4566.0,76.1,288.125
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4566.5,76.10833333333333,440.875
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4567.0,76.11666666666666,411.125
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4567.5,76.125,371.375
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4568.0,76.13333333333334,290.125
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4569.5,76.15833333333333,205.62499999999997
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4576.5,76.275,379.875
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4577.0,76.28333333333333,629.875
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4577.5,76.29166666666667,743.0
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4578.0,76.3,497.99999999999994
data\raw\siena\PN13\PN13-1.edf,EEG FP2,4578.5,76.30833333333334,390.125
