file,channel,time_sec,time_min,p2p_uv
data\raw\siena\PN14\PN14-1.edf,EEG P10,689.0,11.483333333333333,270.375
data\raw\siena\PN14\PN14-1.edf,EEG P10,689.5,11.491666666666667,338.5
data\raw\siena\PN14\PN14-1.edf,EEG P10,690.0,11.5,339.375
data\raw\siena\PN14\PN14-1.edf,EEG P10,690.5,11.508333333333333,409.75
data\raw\siena\PN14\PN14-1.edf,EEG P10,691.0,11.516666666666667,342.625
data\raw\siena\PN14\PN14-1.edf,EEG P10,691.5,11.525,292.375
data\raw\siena\PN14\PN14-1.edf,EEG P10,692.0,11.533333333333333,314.0
data\raw\siena\PN14\PN14-1.edf,EEG P10,692.5,11.541666666666666,348.625
data\raw\siena\PN14\PN14-1.edf,EEG P10,693.0,11.55,341.5
data\raw\siena\PN14\PN14-1.edf,EEG P10,693.5,11.558333333333334,337.5
data\raw\siena\PN14\PN14-1.edf,EEG P10,694.0,11.566666666666666,278.875
data\raw\siena\PN14\PN14-1.edf,EEG P10,694.5,11.575,273.125
data\raw\siena\PN14\PN14-1.edf,EEG P10,695.0,11.583333333333334,261.375
data\raw\siena\PN14\PN14-1.edf,EEG P10,695.5,11.591666666666667,272.375
data\raw\siena\PN14\PN14-1.edf,EEG P10,696.0,11.6,271.125
data\raw\siena\PN14\PN14-1.edf,EEG P10,696.5,11.608333333333333,293.0
data\raw\siena\PN14\PN14-1.edf,EEG P10,697.0,11.616666666666667,303.375
data\raw\siena\PN14\PN14-1.edf,EEG P10,697.5,11.625,301.5
data\raw\siena\PN14\PN14-1.edf,EEG P10,698.0,11.633333333333333,482.75
data\raw\siena\PN14\PN14-1.edf,EEG P10,698.5,11.641666666666667,447.75
data\raw\siena\PN14\PN14-1.edf,EEG P10,699.0,11.65,298.125
data\raw\siena\PN14\PN14-1.edf,EEG P10,699.5,11.658333333333333,373.75
data\raw\siena\PN14\PN14-1.edf,EEG P10,700.0,11.666666666666666,366.625
data\raw\siena\PN14\PN14-1.edf,EEG P10,700.5,11.675,388.625
data\raw\siena\PN14\PN14-1.edf,EEG P10,701.0,11.683333333333334,363.875
data\raw\siena\PN14\PN14-1.edf,EEG P10,701.5,11.691666666666666,279.87499999999994
data\raw\siena\PN14\PN14-1.edf,EEG P10,702.0,11.7,278.25
data\raw\siena\PN14\PN14-1.edf,EEG P10,702.5,11.708333333333334,264.875
data\raw\siena\PN14\PN14-1.edf,EEG P10,703.0,11.716666666666667,299.75
data\raw\siena\PN14\PN14-1.edf,EEG P10,703.5,11.725,282.25
data\raw\siena\PN14\PN14-1.edf,EEG P10,704.0,11.733333333333333,291.0
data\raw\siena\PN14\PN14-1.edf,EEG P10,704.5,11.741666666666667,303.25
data\raw\siena\PN14\PN14-1.edf,EEG P10,705.0,11.75,273.375
data\raw\siena\PN14\PN14-1.edf,EEG P10,705.5,11.758333333333333,306.75
data\raw\siena\PN14\PN14-1.edf,EEG P10,706.0,11.766666666666667,286.125
data\raw\siena\PN14\PN14-1.edf,EEG P10,706.5,11.775,267.125
data\raw\siena\PN14\PN14-1.edf,EEG P10,707.0,11.783333333333333,271.125
data\raw\siena\PN14\PN14-1.edf,EEG P10,707.5,11.791666666666666,258.75
data\raw\siena\PN14\PN14-1.edf,EEG P10,708.0,11.8,376.875
data\raw\siena\PN14\PN14-1.edf,EEG P10,708.5,11.808333333333334,356.125
data\raw\siena\PN14\PN14-1.edf,EEG P10,709.0,11.816666666666666,266.5
data\raw\siena\PN14\PN14-1.edf,EEG P10,709.5,11.825,261.875
data\raw\siena\PN14\PN14-1.edf,EEG P10,710.0,11.833333333333334,264.5
data\raw\siena\PN14\PN14-1.edf,EEG P10,710.5,11.841666666666667,270.75
data\raw\siena\PN14\PN14-1.edf,EEG P10,711.0,11.85,270.75
data\raw\siena\PN14\PN14-1.edf,EEG P10,711.5,11.858333333333333,265.875
data\raw\siena\PN14\PN14-1.edf,EEG P10,712.0,11.866666666666667,276.125
data\raw\siena\PN14\PN14-1.edf,EEG P10,712.5,11.875,267.875
data\raw\siena\PN14\PN14-1.edf,EEG P10,713.0,11.883333333333333,258.5
data\raw\siena\PN14\PN14-1.edf,EEG P10,713.5,11.891666666666667,263.375
data\raw\siena\PN14\PN14-1.edf,EEG P10,714.0,11.9,276.25
data\raw\siena\PN14\PN14-1.edf,EEG P10,714.5,11.908333333333333,274.125
data\raw\siena\PN14\PN14-1.edf,EEG P10,715.0,11.916666666666666,276.5
data\raw\siena\PN14\PN14-1.edf,EEG P10,715.5,11.925,282.25
data\raw\siena\PN14\PN14-1.edf,EEG P10,716.0,11.933333333333334,289.625
data\raw\siena\PN14\PN14-1.edf,EEG P10,716.5,11.941666666666666,296.375
data\raw\siena\PN14\PN14-1.edf,EEG P10,717.0,11.95,285.875
data\raw\siena\PN14\PN14-1.edf,EEG P10,717.5,11.958333333333334,277.75
data\raw\siena\PN14\PN14-1.edf,EEG P10,718.0,11.966666666666667,399.25
data\raw\siena\PN14\PN14-1.edf,EEG P10,718.5,11.975,374.625
data\raw\siena\PN14\PN14-1.edf,EEG P10,719.0,11.983333333333333,320.625
data\raw\siena\PN14\PN14-1.edf,EEG P10,719.5,11.991666666666667,270.75
data\raw\siena\PN14\PN14-1.edf,EEG P10,720.0,12.0,299.75
data\raw\siena\PN14\PN14-1.edf,EEG P10,720.5,12.008333333333333,301.375
data\raw\siena\PN14\PN14-1.edf,EEG P10,721.0,12.016666666666667,275.75
data\raw\siena\PN14\PN14-1.edf,EEG P10,721.5,12.025,278.625
data\raw\siena\PN14\PN14-1.edf,EEG P10,722.0,12.033333333333333,288.375
data\raw\siena\PN14\PN14-1.edf,EEG P10,722.5,12.041666666666666,357.25
data\raw\siena\PN14\PN14-1.edf,EEG P10,723.0,12.05,348.875
data\raw\siena\PN14\PN14-1.edf,EEG P10,723.5,12.058333333333334,275.74999999999994
data\raw\siena\PN14\PN14-1.edf,EEG P10,724.0,12.066666666666666,320.74999999999994
data\raw\siena\PN14\PN14-1.edf,EEG P10,724.5,12.075,349.875
data\raw\siena\PN14\PN14-1.edf,EEG P10,725.0,12.083333333333334,300.875
data\raw\siena\PN14\PN14-1.edf,EEG P10,725.5,12.091666666666667,289.5
data\raw\siena\PN14\PN14-1.edf,EEG P10,726.0,12.1,366.5
data\raw\siena\PN14\PN14-1.edf,EEG P10,726.5,12.108333333333333,355.25
data\raw\siena\PN14\PN14-1.edf,EEG P10,727.0,12.116666666666667,277.5
data\raw\siena\PN14\PN14-1.edf,EEG P10,727.5,12.125,288.0
data\raw\siena\PN14\PN14-1.edf,EEG P10,728.0,12.133333333333333,378.625
data\raw\siena\PN14\PN14-1.edf,EEG P10,728.5,12.141666666666667,436.125
data\raw\siena\PN14\PN14-1.edf,EEG P10,729.0,12.15,343.875
data\raw\siena\PN14\PN14-1.edf,EEG P10,729.5,12.158333333333333,343.875
data\raw\siena\PN14\PN14-1.edf,EEG P10,730.0,12.166666666666666,301.5
data\raw\siena\PN14\PN14-1.edf,EEG P10,730.5,12.175,420.875
data\raw\siena\PN14\PN14-1.edf,EEG P10,731.0,12.183333333333334,427.375
data\raw\siena\PN14\PN14-1.edf,EEG P10,731.5,12.191666666666666,321.74999999999994
data\raw\siena\PN14\PN14-1.edf,EEG P10,732.0,12.2,405.375
data\raw\siena\PN14\PN14-1.edf,EEG P10,732.5,12.208333333333334,468.25
data\raw\siena\PN14\PN14-1.edf,EEG P10,733.0,12.216666666666667,427.25
data\raw\siena\PN14\PN14-1.edf,EEG P10,733.5,12.225,298.625
data\raw\siena\PN14\PN14-1.edf,EEG P10,734.0,12.233333333333333,382.75
data\raw\siena\PN14\PN14-1.edf,EEG P10,734.5,12.241666666666667,508.375
data\raw\siena\PN14\PN14-1.edf,EEG P10,735.0,12.25,1303.25
data\raw\siena\PN14\PN14-1.edf,EEG P10,735.5,12.258333333333333,1303.25
data\raw\siena\PN14\PN14-1.edf,EEG P10,736.0,12.266666666666667,307.125
data\raw\siena\PN14\PN14-1.edf,EEG P10,736.5,12.275,252.0
data\raw\siena\PN14\PN14-1.edf,EEG P10,737.0,12.283333333333333,256.375
data\raw\siena\PN14\PN14-1.edf,EEG P10,737.5,12.291666666666666,328.0
data\raw\siena\PN14\PN14-1.edf,EEG P10,738.0,12.3,328.0
data\raw\siena\PN14\PN14-1.edf,EEG P10,738.5,12.308333333333334,311.625
data\raw\siena\PN14\PN14-1.edf,EEG P10,739.0,12.316666666666666,357.5
data\raw\siena\PN14\PN14-1.edf,EEG P10,739.5,12.325,317.25
data\raw\siena\PN14\PN14-1.edf,EEG P10,740.0,12.333333333333334,334.87499999999994
data\raw\siena\PN14\PN14-1.edf,EEG P10,740.5,12.341666666666667,286.25
data\raw\siena\PN14\PN14-1.edf,EEG P10,741.0,12.35,448.87499999999994
data\raw\siena\PN14\PN14-1.edf,EEG P10,741.5,12.358333333333333,448.87499999999994
data\raw\siena\PN14\PN14-1.edf,EEG P10,742.0,12.366666666666667,421.5
data\raw\siena\PN14\PN14-1.edf,EEG P10,742.5,12.375,261.875
data\raw\siena\PN14\PN14-1.edf,EEG P10,743.0,12.383333333333333,269.75
data\raw\siena\PN14\PN14-1.edf,EEG P10,743.5,12.391666666666667,277.25
data\raw\siena\PN14\PN14-1.edf,EEG P10,744.0,12.4,297.5
data\raw\siena\PN14\PN14-1.edf,EEG P10,744.5,12.408333333333333,255.99999999999997
data\raw\siena\PN14\PN14-1.edf,EEG P10,745.0,12.416666666666666,266.25
data\raw\siena\PN14\PN14-1.edf,EEG P10,745.5,12.425,257.625
data\raw\siena\PN14\PN14-1.edf,EEG P10,746.0,12.433333333333334,276.125
data\raw\siena\PN14\PN14-1.edf,EEG P10,746.5,12.441666666666666,279.0
data\raw\siena\PN14\PN14-1.edf,EEG P10,747.0,12.45,266.125
data\raw\siena\PN14\PN14-1.edf,EEG P10,747.5,12.458333333333334,291.12499999999994
data\raw\siena\PN14\PN14-1.edf,EEG P10,748.0,12.466666666666667,327.125
data\raw\siena\PN14\PN14-1.edf,EEG P10,748.5,12.475,337.375
data\raw\siena\PN14\PN14-1.edf,EEG P10,749.0,12.483333333333333,280.125
data\raw\siena\PN14\PN14-1.edf,EEG P10,749.5,12.491666666666667,250.24999999999997
data\raw\siena\PN14\PN14-1.edf,EEG P10,750.0,12.5,299.75
data\raw\siena\PN14\PN14-1.edf,EEG P10,750.5,12.508333333333333,325.875
data\raw\siena\PN14\PN14-1.edf,EEG P10,751.0,12.516666666666667,298.37499999999994
data\raw\siena\PN14\PN14-1.edf,EEG P10,751.5,12.525,248.99999999999997
data\raw\siena\PN14\PN14-1.edf,EEG P10,752.0,12.533333333333333,256.24999999999994
data\raw\siena\PN14\PN14-1.edf,EEG P10,752.5,12.541666666666666,256.24999999999994
data\raw\siena\PN14\PN14-1.edf,EEG P10,753.0,12.55,262.99999999999994
data\raw\siena\PN14\PN14-1.edf,EEG P10,753.5,12.558333333333334,255.62499999999997
data\raw\siena\PN14\PN14-1.edf,EEG P10,754.0,12.566666666666666,253.75
data\raw\siena\PN14\PN14-1.edf,EEG P10,754.5,12.575,261.125
data\raw\siena\PN14\PN14-1.edf,EEG P10,755.0,12.583333333333334,271.125
data\raw\siena\PN14\PN14-1.edf,EEG P10,755.5,12.591666666666667,278.875
data\raw\siena\PN14\PN14-1.edf,EEG P10,756.0,12.6,290.625
data\raw\siena\PN14\PN14-1.edf,EEG P10,756.5,12.608333333333333,296.5
data\raw\siena\PN14\PN14-1.edf,EEG P10,757.0,12.616666666666667,608.125
data\raw\siena\PN14\PN14-1.edf,EEG P10,757.5,12.625,623.875
data\raw\siena\PN14\PN14-1.edf,EEG P10,758.0,12.633333333333333,450.25
data\raw\siena\PN14\PN14-1.edf,EEG P10,758.5,12.641666666666667,392.875
data\raw\siena\PN14\PN14-1.edf,EEG P10,759.0,12.65,363.875
data\raw\siena\PN14\PN14-1.edf,EEG P10,759.5,12.658333333333333,298.75
data\raw\siena\PN14\PN14-1.edf,EEG P10,760.0,12.666666666666666,254.25
data\raw\siena\PN14\PN14-1.edf,EEG P10,760.5,12.675,247.125
data\raw\siena\PN14\PN14-1.edf,EEG P10,761.0,12.683333333333334,246.125
data\raw\siena\PN14\PN14-1.edf,EEG P10,761.5,12.691666666666666,245.625
data\raw\siena\PN14\PN14-1.edf,EEG P10,762.0,12.7,281.5
data\raw\siena\PN14\PN14-1.edf,EEG P10,762.5,12.708333333333334,371.5
data\raw\siena\PN14\PN14-1.edf,EEG P10,763.0,12.716666666666667,369.375
data\raw\siena\PN14\PN14-1.edf,EEG P10,763.5,12.725,396.125
data\raw\siena\PN14\PN14-1.edf,EEG P10,764.0,12.733333333333333,402.5
data\raw\siena\PN14\PN14-1.edf,EEG P10,764.5,12.741666666666667,336.875
data\raw\siena\PN14\PN14-1.edf,EEG P10,765.0,12.75,354.0
data\raw\siena\PN14\PN14-1.edf,EEG P10,765.5,12.758333333333333,303.875
data\raw\siena\PN14\PN14-1.edf,EEG P10,766.0,12.766666666666667,280.125
data\raw\siena\PN14\PN14-1.edf,EEG P10,766.5,12.775,254.875
data\raw\siena\PN14\PN14-1.edf,EEG P10,767.0,12.783333333333333,255.625
data\raw\siena\PN14\PN14-1.edf,EEG P10,767.5,12.791666666666666,253.25
data\raw\siena\PN14\PN14-1.edf,EEG P10,768.0,12.8,272.125
data\raw\siena\PN14\PN14-1.edf,EEG P10,768.5,12.808333333333334,273.0
data\raw\siena\PN14\PN14-1.edf,EEG P10,769.0,12.816666666666666,309.625
data\raw\siena\PN14\PN14-1.edf,EEG P10,769.5,12.825,381.375
data\raw\siena\PN14\PN14-1.edf,EEG P10,770.0,12.833333333333334,323.5
data\raw\siena\PN14\PN14-1.edf,EEG P10,770.5,12.841666666666667,269.0
data\raw\siena\PN14\PN14-1.edf,EEG P10,771.0,12.85,280.625
data\raw\siena\PN14\PN14-1.edf,EEG P10,771.5,12.858333333333333,307.5
data\raw\siena\PN14\PN14-1.edf,EEG P10,772.0,12.866666666666667,296.375
data\raw\siena\PN14\PN14-1.edf,EEG P10,772.5,12.875,311.375
data\raw\siena\PN14\PN14-1.edf,EEG P10,773.0,12.883333333333333,256.0
data\raw\siena\PN14\PN14-1.edf,EEG P10,773.5,12.891666666666667,266.625
data\raw\siena\PN14\PN14-1.edf,EEG P10,774.0,12.9,336.125
data\raw\siena\PN14\PN14-1.edf,EEG P10,774.5,12.908333333333333,345.24999999999994
data\raw\siena\PN14\PN14-1.edf,EEG P10,775.0,12.916666666666666,414.125
data\raw\siena\PN14\PN14-1.edf,EEG P10,775.5,12.925,414.125
data\raw\siena\PN14\PN14-1.edf,EEG P10,776.0,12.933333333333334,292.75
data\raw\siena\PN14\PN14-1.edf,EEG P10,776.5,12.941666666666666,292.75
data\raw\siena\PN14\PN14-1.edf,EEG P10,777.0,12.95,297.375
data\raw\siena\PN14\PN14-1.edf,EEG P10,777.5,12.958333333333334,297.375
data\raw\siena\PN14\PN14-1.edf,EEG P10,778.0,12.966666666666667,260.125
data\raw\siena\PN14\PN14-1.edf,EEG P10,778.5,12.975,326.625
data\raw\siena\PN14\PN14-1.edf,EEG P10,779.0,12.983333333333333,326.625
data\raw\siena\PN14\PN14-1.edf,EEG P10,779.5,12.991666666666667,256.25
data\raw\siena\PN14\PN14-1.edf,EEG P10,780.0,13.0,256.99999999999994
data\raw\siena\PN14\PN14-1.edf,EEG P10,780.5,13.008333333333333,306.24999999999994
data\raw\siena\PN14\PN14-1.edf,EEG P10,781.0,13.016666666666667,308.75
data\raw\siena\PN14\PN14-1.edf,EEG P10,781.5,13.025,267.875
data\raw\siena\PN14\PN14-1.edf,EEG P10,782.0,13.033333333333333,275.0
data\raw\siena\PN14\PN14-1.edf,EEG P10,782.5,13.041666666666666,267.74999999999994
data\raw\siena\PN14\PN14-1.edf,EEG P10,783.0,13.05,263.24999999999994
data\raw\siena\PN14\PN14-1.edf,EEG P10,783.5,13.058333333333334,278.25
data\raw\siena\PN14\PN14-1.edf,EEG P10,784.0,13.066666666666666,304.875
data\raw\siena\PN14\PN14-1.edf,EEG P10,784.5,13.075,304.875
data\raw\siena\PN14\PN14-1.edf,EEG P10,785.0,13.083333333333334,285.625
data\raw\siena\PN14\PN14-1.edf,EEG P10,785.5,13.091666666666667,316.125
data\raw\siena\PN14\PN14-1.edf,EEG P10,786.0,13.1,349.25
data\raw\siena\PN14\PN14-1.edf,EEG P10,786.5,13.108333333333333,349.25
data\raw\siena\PN14\PN14-1.edf,EEG P10,787.0,13.116666666666667,289.75
data\raw\siena\PN14\PN14-1.edf,EEG P10,787.5,13.125,284.25
data\raw\siena\PN14\PN14-1.edf,EEG P10,788.0,13.133333333333333,307.0
data\raw\siena\PN14\PN14-1.edf,EEG P10,788.5,13.141666666666667,320.0
data\raw\siena\PN14\PN14-1.edf,EEG P10,789.0,13.15,291.625
data\raw\siena\PN14\PN14-1.edf,EEG P10,789.5,13.158333333333333,278.49999999999994
data\raw\siena\PN14\PN14-1.edf,EEG P10,790.0,13.166666666666666,285.125
data\raw\siena\PN14\PN14-1.edf,EEG P10,790.5,13.175,269.875
data\raw\siena\PN14\PN14-1.edf,EEG P10,791.0,13.183333333333334,380.375
data\raw\siena\PN14\PN14-1.edf,EEG P10,791.5,13.191666666666666,351.5
data\raw\siena\PN14\PN14-1.edf,EEG P10,792.0,13.2,302.375
data\raw\siena\PN14\PN14-1.edf,EEG P10,792.5,13.208333333333334,397.25
data\raw\siena\PN14\PN14-1.edf,EEG P10,793.0,13.216666666666667,429.125
data\raw\siena\PN14\PN14-1.edf,EEG P10,793.5,13.225,359.875
data\raw\siena\PN14\PN14-1.edf,EEG P10,794.0,13.233333333333333,318.625
data\raw\siena\PN14\PN14-1.edf,EEG P10,794.5,13.241666666666667,298.625
data\raw\siena\PN14\PN14-1.edf,EEG P10,795.0,13.25,293.5
data\raw\siena\PN14\PN14-1.edf,EEG P10,795.5,13.258333333333333,265.37499999999994
data\raw\siena\PN14\PN14-1.edf,EEG P10,796.0,13.266666666666667,280.25
data\raw\siena\PN14\PN14-1.edf,EEG P10,796.5,13.275,268.0
data\raw\siena\PN14\PN14-1.edf,EEG P10,797.0,13.283333333333333,315.75
data\raw\siena\PN14\PN14-1.edf,EEG P10,797.5,13.291666666666666,361.875
data\raw\siena\PN14\PN14-1.edf,EEG P10,798.0,13.3,403.875
data\raw\siena\PN14\PN14-1.edf,EEG P10,798.5,13.308333333333334,426.25
data\raw\siena\PN14\PN14-1.edf,EEG P10,799.0,13.316666666666666,284.24999999999994
data\raw\siena\PN14\PN14-1.edf,EEG P10,799.5,13.325,339.12499999999994
data\raw\siena\PN14\PN14-1.edf,EEG P10,800.0,13.333333333333334,327.625
data\raw\siena\PN14\PN14-1.edf,EEG P10,800.5,13.341666666666667,323.75
data\raw\siena\PN14\PN14-1.edf,EEG P10,801.0,13.35,304.25
data\raw\siena\PN14\PN14-1.edf,EEG P10,801.5,13.358333333333333,347.875
data\raw\siena\PN14\PN14-1.edf,EEG P10,802.0,13.366666666666667,303.625
data\raw\siena\PN14\PN14-1.edf,EEG P10,802.5,13.375,319.875
data\raw\siena\PN14\PN14-1.edf,EEG P10,803.0,13.383333333333333,341.125
data\raw\siena\PN14\PN14-1.edf,EEG P10,803.5,13.391666666666667,305.875
data\raw\siena\PN14\PN14-1.edf,EEG P10,804.0,13.4,293.99999999999994
data\raw\siena\PN14\PN14-1.edf,EEG P10,804.5,13.408333333333333,362.62499999999994
data\raw\siena\PN14\PN14-1.edf,EEG P10,805.0,13.416666666666666,360.24999999999994
data\raw\siena\PN14\PN14-1.edf,EEG P10,805.5,13.425,321.0
data\raw\siena\PN14\PN14-1.edf,EEG P10,806.0,13.433333333333334,261.375
data\raw\siena\PN14\PN14-1.edf,EEG P10,806.5,13.441666666666666,306.125
data\raw\siena\PN14\PN14-1.edf,EEG P10,807.0,13.45,306.125
data\raw\siena\PN14\PN14-1.edf,EEG P10,807.5,13.458333333333334,282.5
data\raw\siena\PN14\PN14-1.edf,EEG P10,808.0,13.466666666666667,301.375
data\raw\siena\PN14\PN14-1.edf,EEG P10,808.5,13.475,286.75
data\raw\siena\PN14\PN14-1.edf,EEG P10,809.0,13.483333333333333,317.375
data\raw\siena\PN14\PN14-1.edf,EEG P10,809.5,13.491666666666667,336.25
data\raw\siena\PN14\PN14-1.edf,EEG P10,810.0,13.5,361.0
data\raw\siena\PN14\PN14-1.edf,EEG P10,810.5,13.508333333333333,372.125
data\raw\siena\PN14\PN14-1.edf,EEG P10,811.0,13.516666666666667,294.0
data\raw\siena\PN14\PN14-1.edf,EEG P10,811.5,13.525,368.24999999999994
data\raw\siena\PN14\PN14-1.edf,EEG P10,812.0,13.533333333333333,340.24999999999994
data\raw\siena\PN14\PN14-1.edf,EEG P10,812.5,13.541666666666666,277.0
data\raw\siena\PN14\PN14-1.edf,EEG P10,813.0,13.55,313.25
data\raw\siena\PN14\PN14-1.edf,EEG P10,813.5,13.558333333333334,319.12499999999994
data\raw\siena\PN14\PN14-1.edf,EEG P10,814.0,13.566666666666666,359.875
data\raw\siena\PN14\PN14-1.edf,EEG P10,814.5,13.575,277.5
data\raw\siena\PN14\PN14-1.edf,EEG P10,815.0,13.583333333333334,324.625
data\raw\siena\PN14\PN14-1.edf,EEG P10,815.5,13.591666666666667,353.875
data\raw\siena\PN14\PN14-1.edf,EEG P10,816.0,13.6,309.875
data\raw\siena\PN14\PN14-1.edf,EEG P10,816.5,13.608333333333333,278.375
data\raw\siena\PN14\PN14-1.edf,EEG P10,817.0,13.616666666666667,284.875
data\raw\siena\PN14\PN14-1.edf,EEG P10,817.5,13.625,306.875
data\raw\siena\PN14\PN14-1.edf,EEG P10,818.0,13.633333333333333,314.0
data\raw\siena\PN14\PN14-1.edf,EEG P10,818.5,13.641666666666667,332.125
data\raw\siena\PN14\PN14-1.edf,EEG P10,819.0,13.65,410.0
data\raw\siena\PN14\PN14-1.edf,EEG P10,819.5,13.658333333333333,2743.75
data\raw\siena\PN14\PN14-1.edf,EEG P10,820.0,13.666666666666666,4464.625
data\raw\siena\PN14\PN14-1.edf,EEG P10,820.5,13.675,2060.625
data\raw\siena\PN14\PN14-1.edf,EEG P10,821.0,13.683333333333334,3048.375
data\raw\siena\PN14\PN14-1.edf,EEG P10,821.5,13.691666666666666,2059.25
data\raw\siena\PN14\PN14-1.edf,EEG P10,822.0,13.7,1234.625
data\raw\siena\PN14\PN14-1.edf,EEG P10,822.5,13.708333333333334,941.75
data\raw\siena\PN14\PN14-1.edf,EEG P10,823.0,13.716666666666667,725.3749999999999
data\raw\siena\PN14\PN14-1.edf,EEG P10,823.5,13.725,526.625
data\raw\siena\PN14\PN14-1.edf,EEG P10,824.0,13.733333333333333,477.625
data\raw\siena\PN14\PN14-1.edf,EEG P10,824.5,13.741666666666667,511.87499999999994
data\raw\siena\PN14\PN14-1.edf,EEG P10,825.0,13.75,452.9999999999999
data\raw\siena\PN14\PN14-1.edf,EEG P10,825.5,13.758333333333333,457.875
data\raw\siena\PN14\PN14-1.edf,EEG P10,826.0,13.766666666666667,385.5
data\raw\siena\PN14\PN14-1.edf,EEG P10,826.5,13.775,567.0
data\raw\siena\PN14\PN14-1.edf,EEG P10,827.0,13.783333333333333,458.75
data\raw\siena\PN14\PN14-1.edf,EEG P10,827.5,13.791666666666666,430.3749999999999
data\raw\siena\PN14\PN14-1.edf,EEG P10,828.0,13.8,389.375
data\raw\siena\PN14\PN14-1.edf,EEG P10,828.5,13.808333333333334,411.5
data\raw\siena\PN14\PN14-1.edf,EEG P10,829.0,13.816666666666666,410.62499999999994
data\raw\siena\PN14\PN14-1.edf,EEG P10,829.5,13.825,409.125
data\raw\siena\PN14\PN14-1.edf,EEG P10,830.0,13.833333333333334,439.25
data\raw\siena\PN14\PN14-1.edf,EEG P10,830.5,13.841666666666667,394.625
data\raw\siena\PN14\PN14-1.edf,EEG P10,831.0,13.85,360.0
data\raw\siena\PN14\PN14-1.edf,EEG P10,831.5,13.858333333333333,322.75
data\raw\siena\PN14\PN14-1.edf,EEG P10,832.0,13.866666666666667,352.75
data\raw\siena\PN14\PN14-1.edf,EEG P10,832.5,13.875,376.5
data\raw\siena\PN14\PN14-1.edf,EEG P10,833.0,13.883333333333333,300.125
data\raw\siena\PN14\PN14-1.edf,EEG P10,833.5,13.891666666666667,390.875
data\raw\siena\PN14\PN14-1.edf,EEG P10,834.0,13.9,400.625
data\raw\siena\PN14\PN14-1.edf,EEG P10,834.5,13.908333333333333,464.0
data\raw\siena\PN14\PN14-1.edf,EEG P10,835.0,13.916666666666666,399.25
data\raw\siena\PN14\PN14-1.edf,EEG P10,835.5,13.925,334.25
data\raw\siena\PN14\PN14-1.edf,EEG P10,836.0,13.933333333333334,428.6249999999999
data\raw\siena\PN14\PN14-1.edf,EEG P10,836.5,13.941666666666666,445.9999999999999
data\raw\siena\PN14\PN14-1.edf,EEG P10,837.0,13.95,292.25
data\raw\siena\PN14\PN14-1.edf,EEG P10,837.5,13.958333333333334,298.375
data\raw\siena\PN14\PN14-1.edf,EEG P10,838.0,13.966666666666667,298.75
data\raw\siena\PN14\PN14-1.edf,EEG P10,838.5,13.975,298.0
data\raw\siena\PN14\PN14-1.edf,EEG P10,839.0,13.983333333333333,365.25
data\raw\siena\PN14\PN14-1.edf,EEG P10,839.5,13.991666666666667,424.5
data\raw\siena\PN14\PN14-1.edf,EEG P10,840.0,14.0,479.75
data\raw\siena\PN14\PN14-1.edf,EEG P10,840.5,14.008333333333333,404.0
data\raw\siena\PN14\PN14-1.edf,EEG P10,841.0,14.016666666666667,374.125
data\raw\siena\PN14\PN14-1.edf,EEG P10,841.5,14.025,385.625
data\raw\siena\PN14\PN14-1.edf,EEG P10,842.0,14.033333333333333,351.125
data\raw\siena\PN14\PN14-1.edf,EEG P10,842.5,14.041666666666666,283.25
data\raw\siena\PN14\PN14-1.edf,EEG P10,843.0,14.05,299.25
data\raw\siena\PN14\PN14-1.edf,EEG P10,843.5,14.058333333333334,287.75
data\raw\siena\PN14\PN14-1.edf,EEG P10,844.0,14.066666666666666,291.375
data\raw\siena\PN14\PN14-1.edf,EEG P10,844.5,14.075,308.0
data\raw\siena\PN14\PN14-1.edf,EEG P10,845.0,14.083333333333334,500.0
data\raw\siena\PN14\PN14-1.edf,EEG P10,845.5,14.091666666666667,489.74999999999994
data\raw\siena\PN14\PN14-1.edf,EEG P10,846.0,14.1,386.37499999999994
data\raw\siena\PN14\PN14-1.edf,EEG P10,846.5,14.108333333333333,355.99999999999994
data\raw\siena\PN14\PN14-1.edf,EEG P10,847.0,14.116666666666667,411.62499999999994
data\raw\siena\PN14\PN14-1.edf,EEG P10,847.5,14.125,444.5
data\raw\siena\PN14\PN14-1.edf,EEG P10,848.0,14.133333333333333,361.625
data\raw\siena\PN14\PN14-1.edf,EEG P10,848.5,14.141666666666667,281.375
data\raw\siena\PN14\PN14-1.edf,EEG P10,849.0,14.15,333.0
data\raw\siena\PN14\PN14-1.edf,EEG P10,849.5,14.158333333333333,358.125
data\raw\siena\PN14\PN14-1.edf,EEG P10,850.0,14.166666666666666,352.875
data\raw\siena\PN14\PN14-1.edf,EEG P10,850.5,14.175,280.875
data\raw\siena\PN14\PN14-1.edf,EEG P10,851.0,14.183333333333334,363.25
data\raw\siena\PN14\PN14-1.edf,EEG P10,851.5,14.191666666666666,380.125
data\raw\siena\PN14\PN14-1.edf,EEG P10,852.0,14.2,386.625
data\raw\siena\PN14\PN14-1.edf,EEG P10,852.5,14.208333333333334,328.74999999999994
