file,channel,time_sec,time_min,p2p_uv
data\raw\siena\PN14\PN14-3.edf,EEG P10,38245.0,637.4166666666666,1038.25
data\raw\siena\PN14\PN14-3.edf,EEG P10,38245.5,637.425,1030.5
data\raw\siena\PN14\PN14-3.edf,EEG P10,38246.0,637.4333333333333,1038.25
data\raw\siena\PN14\PN14-3.edf,EEG P10,38246.5,637.4416666666667,1039.625
data\raw\siena\PN14\PN14-3.edf,EEG P10,38247.0,637.45,1035.5
data\raw\siena\PN14\PN14-3.edf,EEG P10,38247.5,637.4583333333334,1039.5
data\raw\siena\PN14\PN14-3.edf,EEG P10,38248.0,637.4666666666667,1054.375
data\raw\siena\PN14\PN14-3.edf,EEG P10,38248.5,637.475,1053.25
data\raw\siena\PN14\PN14-3.edf,EEG P10,38249.0,637.4833333333333,1042.125
data\raw\siena\PN14\PN14-3.edf,EEG P10,38249.5,637.4916666666667,1038.375
data\raw\siena\PN14\PN14-3.edf,EEG P10,38250.0,637.5,1033.25
data\raw\siena\PN14\PN14-3.edf,EEG P10,38250.5,637.5083333333333,1037.375
data\raw\siena\PN14\PN14-3.edf,EEG P10,38251.0,637.5166666666667,1027.125
data\raw\siena\PN14\PN14-3.edf,EEG P10,38251.5,637.525,1027.25
data\raw\siena\PN14\PN14-3.edf,EEG P10,38252.0,637.5333333333333,1047.75
data\raw\siena\PN14\PN14-3.edf,EEG P10,38252.5,637.5416666666666,1043.25
data\raw\siena\PN14\PN14-3.edf,EEG P10,38253.0,637.55,1043.75
data\raw\siena\PN14\PN14-3.edf,EEG P10,38253.5,637.5583333333333,1039.625
data\raw\siena\PN14\PN14-3.edf,EEG P10,38254.0,637.5666666666667,1031.75
data\raw\siena\PN14\PN14-3.edf,EEG P10,38254.5,637.575,1036.5
data\raw\siena\PN14\PN14-3.edf,EEG P10,38255.0,637.5833333333334,1037.2499999999998
data\raw\siena\PN14\PN14-3.edf,EEG P10,38255.5,637.5916666666667,1037.75
data\raw\siena\PN14\PN14-3.edf,EEG P10,38256.0,637.6,1035.25
data\raw\siena\PN14\PN14-3.edf,EEG P10,38256.5,637.6083333333333,1027.375
data\raw\siena\PN14\PN14-3.edf,EEG P10,38257.0,637.6166666666667,1026.5
data\raw\siena\PN14\PN14-3.edf,EEG P10,38257.5,637.625,1032.625
data\raw\siena\PN14\PN14-3.edf,EEG P10,38258.0,637.6333333333333,1033.5
data\raw\siena\PN14\PN14-3.edf,EEG P10,38258.5,637.6416666666667,1035.625
data\raw\siena\PN14\PN14-3.edf,EEG P10,38259.0,637.65,1044.375
data\raw\siena\PN14\PN14-3.edf,EEG P10,38259.5,637.6583333333333,1044.375
data\raw\siena\PN14\PN14-3.edf,EEG P10,38260.0,637.6666666666666,1036.875
data\raw\siena\PN14\PN14-3.edf,EEG P10,38260.5,637.675,1033.8749999999998
data\raw\siena\PN14\PN14-3.edf,EEG P10,38261.0,637.6833333333333,1036.125
data\raw\siena\PN14\PN14-3.edf,EEG P10,38261.5,637.6916666666667,1040.75
data\raw\siena\PN14\PN14-3.edf,EEG P10,38262.0,637.7,1044.125
data\raw\siena\PN14\PN14-3.edf,EEG P10,38262.5,637.7083333333334,1046.625
data\raw\siena\PN14\PN14-3.edf,EEG P10,38263.0,637.7166666666667,1033.625
data\raw\siena\PN14\PN14-3.edf,EEG P10,38263.5,637.725,1030.125
data\raw\siena\PN14\PN14-3.edf,EEG P10,38264.0,637.7333333333333,1036.3749999999998
data\raw\siena\PN14\PN14-3.edf,EEG P10,38264.5,637.7416666666667,1031.0
data\raw\siena\PN14\PN14-3.edf,EEG P10,38265.0,637.75,1038.625
data\raw\siena\PN14\PN14-3.edf,EEG P10,38265.5,637.7583333333333,1061.0
data\raw\siena\PN14\PN14-3.edf,EEG P10,38266.0,637.7666666666667,1045.375
data\raw\siena\PN14\PN14-3.edf,EEG P10,38266.5,637.775,1046.5
data\raw\siena\PN14\PN14-3.edf,EEG P10,38267.0,637.7833333333333,1047.5
data\raw\siena\PN14\PN14-3.edf,EEG P10,38267.5,637.7916666666666,1046.625
data\raw\siena\PN14\PN14-3.edf,EEG P10,38268.0,637.8,1041.0
data\raw\siena\PN14\PN14-3.edf,EEG P10,38268.5,637.8083333333333,1030.75
data\raw\siena\PN14\PN14-3.edf,EEG P10,38269.0,637.8166666666667,1026.125
data\raw\siena\PN14\PN14-3.edf,EEG P10,38269.5,637.825,1029.5
data\raw\siena\PN14\PN14-3.edf,EEG P10,38270.0,637.8333333333334,1027.875
data\raw\siena\PN14\PN14-3.edf,EEG P10,38270.5,637.8416666666667,1031.25
data\raw\siena\PN14\PN14-3.edf,EEG P10,38271.0,637.85,1043.75
data\raw\siena\PN14\PN14-3.edf,EEG P10,38271.5,637.8583333333333,1033.25
data\raw\siena\PN14\PN14-3.edf,EEG P10,38272.0,637.8666666666667,1024.875
data\raw\siena\PN14\PN14-3.edf,EEG P10,38272.5,637.875,1031.125
data\raw\siena\PN14\PN14-3.edf,EEG P10,38273.0,637.8833333333333,1031.75
data\raw\siena\PN14\PN14-3.edf,EEG P10,38273.5,637.8916666666667,1045.25
data\raw\siena\PN14\PN14-3.edf,EEG P10,38274.0,637.9,1036.75
data\raw\siena\PN14\PN14-3.edf,EEG P10,38274.5,637.9083333333333,1034.75
data\raw\siena\PN14\PN14-3.edf,EEG P10,38275.0,637.9166666666666,1034.75
data\raw\siena\PN14\PN14-3.edf,EEG P10,38275.5,637.925,1033.5
data\raw\siena\PN14\PN14-3.edf,EEG P10,38276.0,637.9333333333333,1057.125
data\raw\siena\PN14\PN14-3.edf,EEG P10,38276.5,637.9416666666667,1037.125
data\raw\siena\PN14\PN14-3.edf,EEG P10,38277.0,637.95,1035.75
data\raw\siena\PN14\PN14-3.edf,EEG P10,38277.5,637.9583333333334,1033.125
data\raw\siena\PN14\PN14-3.edf,EEG P10,38278.0,637.9666666666667,1038.25
data\raw\siena\PN14\PN14-3.edf,EEG P10,38278.5,637.975,1041.375
data\raw\siena\PN14\PN14-3.edf,EEG P10,38279.0,637.9833333333333,1033.25
data\raw\siena\PN14\PN14-3.edf,EEG P10,38279.5,637.9916666666667,1032.25
data\raw\siena\PN14\PN14-3.edf,EEG P10,38280.0,638.0,1034.625
data\raw\siena\PN14\PN14-3.edf,EEG P10,38280.5,638.0083333333333,1042.0
data\raw\siena\PN14\PN14-3.edf,EEG P10,38281.0,638.0166666666667,1039.0
data\raw\siena\PN14\PN14-3.edf,EEG P10,38281.5,638.025,1028.625
data\raw\siena\PN14\PN14-3.edf,EEG P10,38282.0,638.0333333333333,1024.25
data\raw\siena\PN14\PN14-3.edf,EEG P10,38282.5,638.0416666666666,1037.875
data\raw\siena\PN14\PN14-3.edf,EEG P10,38283.0,638.05,1031.875
data\raw\siena\PN14\PN14-3.edf,EEG P10,38283.5,638.0583333333333,1038.875
data\raw\siena\PN14\PN14-3.edf,EEG P10,38284.0,638.0666666666667,1047.625
data\raw\siena\PN14\PN14-3.edf,EEG P10,38284.5,638.075,1046.125
data\raw\siena\PN14\PN14-3.edf,EEG P10,38285.0,638.0833333333334,1064.25
data\raw\siena\PN14\PN14-3.edf,EEG P10,38285.5,638.0916666666667,1034.875
data\raw\siena\PN14\PN14-3.edf,EEG P10,38286.0,638.1,1037.375
data\raw\siena\PN14\PN14-3.edf,EEG P10,38286.5,638.1083333333333,1045.375
data\raw\siena\PN14\PN14-3.edf,EEG P10,38287.0,638.1166666666667,1031.25
data\raw\siena\PN14\PN14-3.edf,EEG P10,38287.5,638.125,1036.75
data\raw\siena\PN14\PN14-3.edf,EEG P10,38288.0,638.1333333333333,1036.75
data\raw\siena\PN14\PN14-3.edf,EEG P10,38288.5,638.1416666666667,1034.625
data\raw\siena\PN14\PN14-3.edf,EEG P10,38289.0,638.15,1022.5
data\raw\siena\PN14\PN14-3.edf,EEG P10,38289.5,638.1583333333333,1044.0
data\raw\siena\PN14\PN14-3.edf,EEG P10,38290.0,638.1666666666666,1028.25
data\raw\siena\PN14\PN14-3.edf,EEG P10,38290.5,638.175,1021.8749999999998
data\raw\siena\PN14\PN14-3.edf,EEG P10,38291.0,638.1833333333333,1026.375
data\raw\siena\PN14\PN14-3.edf,EEG P10,38291.5,638.1916666666667,1035.375
data\raw\siena\PN14\PN14-3.edf,EEG P10,38292.0,638.2,1034.625
data\raw\siena\PN14\PN14-3.edf,EEG P10,38292.5,638.2083333333334,1029.125
data\raw\siena\PN14\PN14-3.edf,EEG P10,38293.0,638.2166666666667,1038.125
data\raw\siena\PN14\PN14-3.edf,EEG P10,38293.5,638.225,1043.25
data\raw\siena\PN14\PN14-3.edf,EEG P10,38294.0,638.2333333333333,1033.375
data\raw\siena\PN14\PN14-3.edf,EEG P10,38294.5,638.2416666666667,1032.75
data\raw\siena\PN14\PN14-3.edf,EEG P10,38295.0,638.25,1039.625
data\raw\siena\PN14\PN14-3.edf,EEG P10,38295.5,638.2583333333333,1039.625
data\raw\siena\PN14\PN14-3.edf,EEG P10,38296.0,638.2666666666667,1029.5
data\raw\siena\PN14\PN14-3.edf,EEG P10,38296.5,638.275,1037.375
data\raw\siena\PN14\PN14-3.edf,EEG P10,38297.0,638.2833333333333,1039.0
data\raw\siena\PN14\PN14-3.edf,EEG P10,38297.5,638.2916666666666,1028.375
data\raw\siena\PN14\PN14-3.edf,EEG P10,38298.0,638.3,1027.875
data\raw\siena\PN14\PN14-3.edf,EEG P10,38298.5,638.3083333333333,1053.75
data\raw\siena\PN14\PN14-3.edf,EEG P10,38299.0,638.3166666666667,1050.125
data\raw\siena\PN14\PN14-3.edf,EEG P10,38299.5,638.325,1042.625
data\raw\siena\PN14\PN14-3.edf,EEG P10,38300.0,638.3333333333334,1046.375
data\raw\siena\PN14\PN14-3.edf,EEG P10,38300.5,638.3416666666667,1046.375
data\raw\siena\PN14\PN14-3.edf,EEG P10,38301.0,638.35,1034.125
data\raw\siena\PN14\PN14-3.edf,EEG P10,38301.5,638.3583333333333,1043.125
data\raw\siena\PN14\PN14-3.edf,EEG P10,38302.0,638.3666666666667,1032.75
data\raw\siena\PN14\PN14-3.edf,EEG P10,38302.5,638.375,1035.25
data\raw\siena\PN14\PN14-3.edf,EEG P10,38303.0,638.3833333333333,1043.5
data\raw\siena\PN14\PN14-3.edf,EEG P10,38303.5,638.3916666666667,1043.5
data\raw\siena\PN14\PN14-3.edf,EEG P10,38304.0,638.4,1040.0
data\raw\siena\PN14\PN14-3.edf,EEG P10,38304.5,638.4083333333333,1028.5
data\raw\siena\PN14\PN14-3.edf,EEG P10,38305.0,638.4166666666666,1036.0
data\raw\siena\PN14\PN14-3.edf,EEG P10,38305.5,638.425,1043.875
data\raw\siena\PN14\PN14-3.edf,EEG P10,38306.0,638.4333333333333,1068.9999999999998
data\raw\siena\PN14\PN14-3.edf,EEG P10,38306.5,638.4416666666667,1056.7499999999998
data\raw\siena\PN14\PN14-3.edf,EEG P10,38307.0,638.45,1039.6249999999998
data\raw\siena\PN14\PN14-3.edf,EEG P10,38307.5,638.4583333333334,1039.375
data\raw\siena\PN14\PN14-3.edf,EEG P10,38308.0,638.4666666666667,1031.0
data\raw\siena\PN14\PN14-3.edf,EEG P10,38308.5,638.475,1056.125
data\raw\siena\PN14\PN14-3.edf,EEG P10,38309.0,638.4833333333333,1047.5
data\raw\siena\PN14\PN14-3.edf,EEG P10,38309.5,638.4916666666667,1038.875
data\raw\siena\PN14\PN14-3.edf,EEG P10,38310.0,638.5,1033.0
data\raw\siena\PN14\PN14-3.edf,EEG P10,38310.5,638.5083333333333,1041.125
data\raw\siena\PN14\PN14-3.edf,EEG P10,38311.0,638.5166666666667,1046.0
data\raw\siena\PN14\PN14-3.edf,EEG P10,38311.5,638.525,1032.375
data\raw\siena\PN14\PN14-3.edf,EEG P10,38312.0,638.5333333333333,1037.75
data\raw\siena\PN14\PN14-3.edf,EEG P10,38312.5,638.5416666666666,1237.375
data\raw\siena\PN14\PN14-3.edf,EEG P10,38313.0,638.55,1263.0
data\raw\siena\PN14\PN14-3.edf,EEG P10,38313.5,638.5583333333333,1281.375
data\raw\siena\PN14\PN14-3.edf,EEG P10,38314.0,638.5666666666667,1041.375
data\raw\siena\PN14\PN14-3.edf,EEG P10,38314.5,638.575,1049.75
data\raw\siena\PN14\PN14-3.edf,EEG P10,38315.0,638.5833333333334,1072.25
data\raw\siena\PN14\PN14-3.edf,EEG P10,38315.5,638.5916666666667,1072.25
data\raw\siena\PN14\PN14-3.edf,EEG P10,38316.0,638.6,1054.125
data\raw\siena\PN14\PN14-3.edf,EEG P10,38316.5,638.6083333333333,1047.125
data\raw\siena\PN14\PN14-3.edf,EEG P10,38317.0,638.6166666666667,1056.25
data\raw\siena\PN14\PN14-3.edf,EEG P10,38317.5,638.625,1046.875
data\raw\siena\PN14\PN14-3.edf,EEG P10,38318.0,638.6333333333333,1047.0
data\raw\siena\PN14\PN14-3.edf,EEG P10,38318.5,638.6416666666667,1032.75
data\raw\siena\PN14\PN14-3.edf,EEG P10,38319.0,638.65,1036.5
data\raw\siena\PN14\PN14-3.edf,EEG P10,38319.5,638.6583333333333,1033.5
data\raw\siena\PN14\PN14-3.edf,EEG P10,38320.0,638.6666666666666,1030.875
data\raw\siena\PN14\PN14-3.edf,EEG P10,38320.5,638.675,1040.75
data\raw\siena\PN14\PN14-3.edf,EEG P10,38321.0,638.6833333333333,1045.375
data\raw\siena\PN14\PN14-3.edf,EEG P10,38321.5,638.6916666666667,1029.875
data\raw\siena\PN14\PN14-3.edf,EEG P10,38322.0,638.7,1038.25
data\raw\siena\PN14\PN14-3.edf,EEG P10,38322.5,638.7083333333334,1036.5
data\raw\siena\PN14\PN14-3.edf,EEG P10,38323.0,638.7166666666667,1038.0
data\raw\siena\PN14\PN14-3.edf,EEG P10,38323.5,638.725,1038.0
data\raw\siena\PN14\PN14-3.edf,EEG P10,38324.0,638.7333333333333,1041.625
data\raw\siena\PN14\PN14-3.edf,EEG P10,38324.5,638.7416666666667,1039.75
data\raw\siena\PN14\PN14-3.edf,EEG P10,38325.0,638.75,1032.875
data\raw\siena\PN14\PN14-3.edf,EEG P10,38325.5,638.7583333333333,1028.5
data\raw\siena\PN14\PN14-3.edf,EEG P10,38326.0,638.7666666666667,1029.125
data\raw\siena\PN14\PN14-3.edf,EEG P10,38326.5,638.775,1038.375
data\raw\siena\PN14\PN14-3.edf,EEG P10,38327.0,638.7833333333333,1036.4999999999998
data\raw\siena\PN14\PN14-3.edf,EEG P10,38327.5,638.7916666666666,1055.75
data\raw\siena\PN14\PN14-3.edf,EEG P10,38328.0,638.8,1049.875
data\raw\siena\PN14\PN14-3.edf,EEG P10,38328.5,638.8083333333333,1034.375
data\raw\siena\PN14\PN14-3.edf,EEG P10,38329.0,638.8166666666667,1029.625
data\raw\siena\PN14\PN14-3.edf,EEG P10,38329.5,638.825,1040.0
data\raw\siena\PN14\PN14-3.edf,EEG P10,38330.0,638.8333333333334,1033.0
data\raw\siena\PN14\PN14-3.edf,EEG P10,38330.5,638.8416666666667,1030.125
data\raw\siena\PN14\PN14-3.edf,EEG P10,38331.0,638.85,1028.0
data\raw\siena\PN14\PN14-3.edf,EEG P10,38331.5,638.8583333333333,1030.75
data\raw\siena\PN14\PN14-3.edf,EEG P10,38332.0,638.8666666666667,1041.5
data\raw\siena\PN14\PN14-3.edf,EEG P10,38332.5,638.875,1049.25
data\raw\siena\PN14\PN14-3.edf,EEG P10,38333.0,638.8833333333333,1046.125
data\raw\siena\PN14\PN14-3.edf,EEG P10,38333.5,638.8916666666667,1029.875
data\raw\siena\PN14\PN14-3.edf,EEG P10,38334.0,638.9,1034.375
data\raw\siena\PN14\PN14-3.edf,EEG P10,38334.5,638.9083333333333,1061.375
data\raw\siena\PN14\PN14-3.edf,EEG P10,38335.0,638.9166666666666,1060.375
data\raw\siena\PN14\PN14-3.edf,EEG P10,38335.5,638.925,1043.625
data\raw\siena\PN14\PN14-3.edf,EEG P10,38336.0,638.9333333333333,1045.5
data\raw\siena\PN14\PN14-3.edf,EEG P10,38336.5,638.9416666666667,1040.625
data\raw\siena\PN14\PN14-3.edf,EEG P10,38337.0,638.95,1039.25
data\raw\siena\PN14\PN14-3.edf,EEG P10,38337.5,638.9583333333334,1033.9999999999998
data\raw\siena\PN14\PN14-3.edf,EEG P10,38338.0,638.9666666666667,1031.0
data\raw\siena\PN14\PN14-3.edf,EEG P10,38338.5,638.975,1031.125
data\raw\siena\PN14\PN14-3.edf,EEG P10,38339.0,638.9833333333333,1037.1249999999998
data\raw\siena\PN14\PN14-3.edf,EEG P10,38339.5,638.9916666666667,1034.0
data\raw\siena\PN14\PN14-3.edf,EEG P10,38340.0,639.0,1041.875
data\raw\siena\PN14\PN14-3.edf,EEG P10,38340.5,639.0083333333333,1028.125
data\raw\siena\PN14\PN14-3.edf,EEG P10,38341.0,639.0166666666667,1041.375
data\raw\siena\PN14\PN14-3.edf,EEG P10,38341.5,639.025,1052.375
data\raw\siena\PN14\PN14-3.edf,EEG P10,38342.0,639.0333333333333,1047.125
data\raw\siena\PN14\PN14-3.edf,EEG P10,38342.5,639.0416666666666,1034.0
data\raw\siena\PN14\PN14-3.edf,EEG P10,38343.0,639.05,1038.875
data\raw\siena\PN14\PN14-3.edf,EEG P10,38343.5,639.0583333333333,1035.5
data\raw\siena\PN14\PN14-3.edf,EEG P10,38344.0,639.0666666666667,1049.0
data\raw\siena\PN14\PN14-3.edf,EEG P10,38344.5,639.075,1052.5
data\raw\siena\PN14\PN14-3.edf,EEG P10,38345.0,639.0833333333334,1046.5
data\raw\siena\PN14\PN14-3.edf,EEG P10,38345.5,639.0916666666667,1030.5
data\raw\siena\PN14\PN14-3.edf,EEG P10,38346.0,639.1,1034.75
data\raw\siena\PN14\PN14-3.edf,EEG P10,38346.5,639.1083333333333,1034.0
data\raw\siena\PN14\PN14-3.edf,EEG P10,38347.0,639.1166666666667,1048.25
data\raw\siena\PN14\PN14-3.edf,EEG P10,38347.5,639.125,1038.2499999999998
data\raw\siena\PN14\PN14-3.edf,EEG P10,38348.0,639.1333333333333,1039.25
data\raw\siena\PN14\PN14-3.edf,EEG P10,38348.5,639.1416666666667,1031.875
data\raw\siena\PN14\PN14-3.edf,EEG P10,38349.0,639.15,1043.625
data\raw\siena\PN14\PN14-3.edf,EEG P10,38349.5,639.1583333333333,1044.375
data\raw\siena\PN14\PN14-3.edf,EEG P10,38350.0,639.1666666666666,1051.625
data\raw\siena\PN14\PN14-3.edf,EEG P10,38350.5,639.175,1051.625
data\raw\siena\PN14\PN14-3.edf,EEG P10,38351.0,639.1833333333333,1047.875
data\raw\siena\PN14\PN14-3.edf,EEG P10,38351.5,639.1916666666667,1046.75
data\raw\siena\PN14\PN14-3.edf,EEG P10,38352.0,639.2,1039.125
data\raw\siena\PN14\PN14-3.edf,EEG P10,38352.5,639.2083333333334,1038.625
data\raw\siena\PN14\PN14-3.edf,EEG P10,38353.0,639.2166666666667,1043.375
data\raw\siena\PN14\PN14-3.edf,EEG P10,38353.5,639.225,1047.5
data\raw\siena\PN14\PN14-3.edf,EEG P10,38354.0,639.2333333333333,1041.25
data\raw\siena\PN14\PN14-3.edf,EEG P10,38354.5,639.2416666666667,1053.75
data\raw\siena\PN14\PN14-3.edf,EEG P10,38355.0,639.25,1040.75
data\raw\siena\PN14\PN14-3.edf,EEG P10,38355.5,639.2583333333333,1039.375
data\raw\siena\PN14\PN14-3.edf,EEG P10,38356.0,639.2666666666667,1046.25
data\raw\siena\PN14\PN14-3.edf,EEG P10,38356.5,639.275,1046.25
data\raw\siena\PN14\PN14-3.edf,EEG P10,38357.0,639.2833333333333,1040.875
data\raw\siena\PN14\PN14-3.edf,EEG P10,38357.5,639.2916666666666,1046.75
data\raw\siena\PN14\PN14-3.edf,EEG P10,38358.0,639.3,1046.75
data\raw\siena\PN14\PN14-3.edf,EEG P10,38358.5,639.3083333333333,1036.0
data\raw\siena\PN14\PN14-3.edf,EEG P10,38359.0,639.3166666666667,1040.0
data\raw\siena\PN14\PN14-3.edf,EEG P10,38359.5,639.325,1031.75
data\raw\siena\PN14\PN14-3.edf,EEG P10,38360.0,639.3333333333334,1038.75
data\raw\siena\PN14\PN14-3.edf,EEG P10,38360.5,639.3416666666667,1062.75
data\raw\siena\PN14\PN14-3.edf,EEG P10,38361.0,639.35,1048.125
data\raw\siena\PN14\PN14-3.edf,EEG P10,38361.5,639.3583333333333,1035.625
data\raw\siena\PN14\PN14-3.edf,EEG P10,38362.0,639.3666666666667,1035.375
data\raw\siena\PN14\PN14-3.edf,EEG P10,38362.5,639.375,1044.125
data\raw\siena\PN14\PN14-3.edf,EEG P10,38363.0,639.3833333333333,1046.625
data\raw\siena\PN14\PN14-3.edf,EEG P10,38363.5,639.3916666666667,1042.25
data\raw\siena\PN14\PN14-3.edf,EEG P10,38364.0,639.4,1043.5
data\raw\siena\PN14\PN14-3.edf,EEG P10,38364.5,639.4083333333333,1036.0
data\raw\siena\PN14\PN14-3.edf,EEG P10,38365.0,639.4166666666666,1050.125
data\raw\siena\PN14\PN14-3.edf,EEG P10,38365.5,639.425,1049.5
data\raw\siena\PN14\PN14-3.edf,EEG P10,38366.0,639.4333333333333,1039.625
data\raw\siena\PN14\PN14-3.edf,EEG P10,38366.5,639.4416666666667,1034.875
data\raw\siena\PN14\PN14-3.edf,EEG P10,38367.0,639.45,1033.625
data\raw\siena\PN14\PN14-3.edf,EEG P10,38367.5,639.4583333333334,1047.1249999999998
data\raw\siena\PN14\PN14-3.edf,EEG P10,38368.0,639.4666666666667,1045.875
data\raw\siena\PN14\PN14-3.edf,EEG P10,38368.5,639.475,1031.125
data\raw\siena\PN14\PN14-3.edf,EEG P10,38369.0,639.4833333333333,1034.25
data\raw\siena\PN14\PN14-3.edf,EEG P10,38369.5,639.4916666666667,1049.375
data\raw\siena\PN14\PN14-3.edf,EEG P10,38370.0,639.5,1046.875
data\raw\siena\PN14\PN14-3.edf,EEG P10,38370.5,639.5083333333333,1042.25
data\raw\siena\PN14\PN14-3.edf,EEG P10,38371.0,639.5166666666667,1038.0
data\raw\siena\PN14\PN14-3.edf,EEG P10,38371.5,639.525,1041.625
data\raw\siena\PN14\PN14-3.edf,EEG P10,38372.0,639.5333333333333,1041.5
data\raw\siena\PN14\PN14-3.edf,EEG P10,38372.5,639.5416666666666,1038.25
data\raw\siena\PN14\PN14-3.edf,EEG P10,38373.0,639.55,1077.75
data\raw\siena\PN14\PN14-3.edf,EEG P10,38373.5,639.5583333333333,1068.5
data\raw\siena\PN14\PN14-3.edf,EEG P10,38374.0,639.5666666666667,1059.375
data\raw\siena\PN14\PN14-3.edf,EEG P10,38374.5,639.575,1043.125
data\raw\siena\PN14\PN14-3.edf,EEG P10,38375.0,639.5833333333334,1035.375
data\raw\siena\PN14\PN14-3.edf,EEG P10,38375.5,639.5916666666667,1028.75
data\raw\siena\PN14\PN14-3.edf,EEG P10,38376.0,639.6,1037.5
data\raw\siena\PN14\PN14-3.edf,EEG P10,38376.5,639.6083333333333,1036.875
data\raw\siena\PN14\PN14-3.edf,EEG P10,38377.0,639.6166666666667,1035.75
data\raw\siena\PN14\PN14-3.edf,EEG P10,38377.5,639.625,1037.5
data\raw\siena\PN14\PN14-3.edf,EEG P10,38378.0,639.6333333333333,1032.2499999999998
data\raw\siena\PN14\PN14-3.edf,EEG P10,38378.5,639.6416666666667,1031.7499999999998
data\raw\siena\PN14\PN14-3.edf,EEG P10,38379.0,639.65,1037.75
data\raw\siena\PN14\PN14-3.edf,EEG P10,38379.5,639.6583333333333,1039.625
data\raw\siena\PN14\PN14-3.edf,EEG P10,38380.0,639.6666666666666,1033.875
data\raw\siena\PN14\PN14-3.edf,EEG P10,38380.5,639.675,1038.0
data\raw\siena\PN14\PN14-3.edf,EEG P10,38381.0,639.6833333333333,1037.5
data\raw\siena\PN14\PN14-3.edf,EEG P10,38381.5,639.6916666666667,1026.25
data\raw\siena\PN14\PN14-3.edf,EEG P10,38382.0,639.7,1032.625
data\raw\siena\PN14\PN14-3.edf,EEG P10,38382.5,639.7083333333334,1042.5
data\raw\siena\PN14\PN14-3.edf,EEG P10,38383.0,639.7166666666667,1050.75
data\raw\siena\PN14\PN14-3.edf,EEG P10,38383.5,639.725,1051.75
data\raw\siena\PN14\PN14-3.edf,EEG P10,38384.0,639.7333333333333,1040.0
data\raw\siena\PN14\PN14-3.edf,EEG P10,38384.5,639.7416666666667,1036.125
data\raw\siena\PN14\PN14-3.edf,EEG P10,38385.0,639.75,1033.0
data\raw\siena\PN14\PN14-3.edf,EEG P10,38385.5,639.7583333333333,1038.625
data\raw\siena\PN14\PN14-3.edf,EEG P10,38386.0,639.7666666666667,1034.375
data\raw\siena\PN14\PN14-3.edf,EEG P10,38386.5,639.775,1043.875
data\raw\siena\PN14\PN14-3.edf,EEG P10,38387.0,639.7833333333333,1053.375
data\raw\siena\PN14\PN14-3.edf,EEG P10,38387.5,639.7916666666666,1047.5
data\raw\siena\PN14\PN14-3.edf,EEG P10,38388.0,639.8,1034.5
data\raw\siena\PN14\PN14-3.edf,EEG P10,38388.5,639.8083333333333,1031.125
data\raw\siena\PN14\PN14-3.edf,EEG P10,38389.0,639.8166666666667,1043.125
data\raw\siena\PN14\PN14-3.edf,EEG P10,38389.5,639.825,1053.5
data\raw\siena\PN14\PN14-3.edf,EEG P10,38390.0,639.8333333333334,1065.125
data\raw\siena\PN14\PN14-3.edf,EEG P10,38390.5,639.8416666666667,1052.875
data\raw\siena\PN14\PN14-3.edf,EEG P10,38391.0,639.85,1031.75
data\raw\siena\PN14\PN14-3.edf,EEG P10,38391.5,639.8583333333333,1034.625
data\raw\siena\PN14\PN14-3.edf,EEG P10,38392.0,639.8666666666667,1040.25
data\raw\siena\PN14\PN14-3.edf,EEG P10,38392.5,639.875,1038.5
data\raw\siena\PN14\PN14-3.edf,EEG P10,38393.0,639.8833333333333,1049.875
data\raw\siena\PN14\PN14-3.edf,EEG P10,38393.5,639.8916666666667,1044.75
data\raw\siena\PN14\PN14-3.edf,EEG P10,38394.0,639.9,1038.75
data\raw\siena\PN14\PN14-3.edf,EEG P10,38394.5,639.9083333333333,1038.75
data\raw\siena\PN14\PN14-3.edf,EEG P10,38395.0,639.9166666666666,1035.25
data\raw\siena\PN14\PN14-3.edf,EEG P10,38395.5,639.925,1037.0
data\raw\siena\PN14\PN14-3.edf,EEG P10,38396.0,639.9333333333333,1039.375
data\raw\siena\PN14\PN14-3.edf,EEG P10,38396.5,639.9416666666667,1043.125
data\raw\siena\PN14\PN14-3.edf,EEG P10,38397.0,639.95,1043.125
data\raw\siena\PN14\PN14-3.edf,EEG P10,38397.5,639.9583333333334,1042.625
data\raw\siena\PN14\PN14-3.edf,EEG P10,38398.0,639.9666666666667,1042.625
data\raw\siena\PN14\PN14-3.edf,EEG P10,38398.5,639.975,1041.0
data\raw\siena\PN14\PN14-3.edf,EEG P10,38399.0,639.9833333333333,1050.375
data\raw\siena\PN14\PN14-3.edf,EEG P10,38399.5,639.9916666666667,1039.0
data\raw\siena\PN14\PN14-3.edf,EEG P10,38400.0,640.0,1033.75
data\raw\siena\PN14\PN14-3.edf,EEG P10,38400.5,640.0083333333333,1040.875
data\raw\siena\PN14\PN14-3.edf,EEG P10,38401.0,640.0166666666667,1048.25
data\raw\siena\PN14\PN14-3.edf,EEG P10,38401.5,640.025,1051.0
data\raw\siena\PN14\PN14-3.edf,EEG P10,38402.0,640.0333333333333,1054.875
data\raw\siena\PN14\PN14-3.edf,EEG P10,38402.5,640.0416666666666,1050.75
data\raw\siena\PN14\PN14-3.edf,EEG P10,38403.0,640.05,1040.0
data\raw\siena\PN14\PN14-3.edf,EEG P10,38403.5,640.0583333333333,1034.625
